lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
1	lg1	0	1e+06	0	0	0.083	455	3
2	lg1	1e+06	2e+06	1e+06	1e+06	0.018	148	0
3	lg1	2e+06	3e+06	2e+06	2e+06	0.051	250	2
4	lg1	3e+06	4e+06	3e+06	3e+06	0.312	2201	16
5	lg1	4e+06	5e+06	4e+06	4e+06	0.182	576	4
6	lg1	5e+06	6e+06	5e+06	5e+06	0.462	1379	13
7	lg1	6e+06	7e+06	6e+06	6e+06	0.401	3785	11
8	lg1	7e+06	8e+06	7e+06	7e+06	0.368	2174	7
9	lg1	8e+06	9e+06	8e+06	8e+06	0.357	3983	13
10	lg1	9e+06	1e+07	9e+06	9e+06	0.16	2721	6
11	lg1	1e+07	1.1e+07	1e+07	1e+07	0.157	1122	1
12	lg1	1.1e+07	1.2e+07	1.1e+07	1.1e+07	0.294	1362	6
13	lg1	1.2e+07	1.3e+07	1.2e+07	1.2e+07	0.125	720	3
14	lg1	1.3e+07	1.4e+07	1.3e+07	1.3e+07	0.34	4367	15
15	lg1	1.4e+07	1.5e+07	1.4e+07	1.4e+07	0	0	0
16	lg1	1.5e+07	1.6e+07	1.5e+07	1.5e+07	0.278	705	4
17	lg1	1.6e+07	1.7e+07	1.6e+07	1.6e+07	0.391	2062	11
18	lg1	1.7e+07	1.8e+07	1.7e+07	1.7e+07	0.063	174	0
19	lg1	1.8e+07	1.9e+07	1.8e+07	1.8e+07	0.365	1614	13
20	lg1	1.9e+07	2e+07	1.9e+07	1.9e+07	0.6	4359	33
21	lg1	2e+07	2.1e+07	2e+07	2e+07	0.314	3914	14
22	lg1	2.1e+07	2.2e+07	2.1e+07	2.1e+07	0.176	1368	15
23	lg1	2.2e+07	2.3e+07	2.2e+07	2.2e+07	0.331	3128	13
24	lg1	2.3e+07	2.4e+07	2.3e+07	2.3e+07	0.096	271	4
25	lg1	2.4e+07	2.5e+07	2.4e+07	2.4e+07	0.159	635	7
26	lg1	2.5e+07	2.6e+07	2.5e+07	2.5e+07	0.294	2655	9
27	lg1	2.6e+07	2.7e+07	2.6e+07	2.6e+07	0.05	379	2
28	lg1	2.7e+07	2.8e+07	2.7e+07	2.7e+07	0.374	2269	9
29	lg1	2.8e+07	2.9e+07	2.8e+07	2.8e+07	0.617	2578	19
30	lg1	2.9e+07	3e+07	2.9e+07	2.9e+07	0.31	2826	14
31	lg1	3e+07	3.1e+07	3e+07	3e+07	0.368	1136	9
32	lg1	3.1e+07	3.2e+07	3.1e+07	3.1e+07	0.204	565	4
33	lg1	3.2e+07	3.3e+07	3.2e+07	3.2e+07	0.353	1464	14
34	lg1	3.3e+07	3.4e+07	3.3e+07	3.3e+07	0.161	932	3
35	lg1	3.4e+07	3.5e+07	3.4e+07	3.4e+07	0.383	1911	6
36	lg1	3.5e+07	3.6e+07	3.5e+07	3.5e+07	0.145	1527	10
37	lg1	3.6e+07	3.7e+07	3.6e+07	3.6e+07	0.665	5092	33
38	lg1	3.7e+07	3.8e+07	3.7e+07	3.7e+07	0.468	6186	40
39	lg1	3.8e+07	3.9e+07	3.8e+07	3.8e+07	0.712	8523	30
40	lg1	3.9e+07	4e+07	3.9e+07	3.9e+07	0.793	2056	10
41	lg1	4e+07	4.1e+07	4e+07	4e+07	0.278	3854	15
42	lg1	4.1e+07	4.2e+07	4.1e+07	4.1e+07	0.086	330	0
43	lg1	4.2e+07	4.3e+07	4.2e+07	4.2e+07	0.406	1032	4
44	lg1	4.3e+07	4.4e+07	4.3e+07	4.3e+07	0.532	2964	13
45	lg1	4.4e+07	4.5e+07	4.4e+07	4.4e+07	0.082	309	3
46	lg1	4.5e+07	4.6e+07	4.5e+07	4.5e+07	0.14	269	3
47	lg1	4.6e+07	4.7e+07	4.6e+07	4.6e+07	0.099	1436	3
48	lg1	4.7e+07	4.8e+07	4.7e+07	4.7e+07	0.411	2529	22
49	lg1	4.8e+07	4.9e+07	4.8e+07	4.8e+07	0.284	731	5
50	lg1	4.9e+07	5e+07	4.9e+07	4.9e+07	0.111	593	4
51	lg1	5e+07	5.1e+07	5e+07	5e+07	0.135	412	1
52	lg1	5.1e+07	5.2e+07	5.1e+07	5.1e+07	0.234	737	1
53	lg1	5.2e+07	5.3e+07	5.2e+07	5.2e+07	0.169	826	3
54	lg1	5.3e+07	5.4e+07	5.3e+07	5.3e+07	0.209	857	11
55	lg1	5.4e+07	5.5e+07	5.4e+07	5.4e+07	0.056	264	1
56	lg1	5.5e+07	5.6e+07	5.5e+07	5.5e+07	0.071	482	4
57	lg1	5.6e+07	5.7e+07	5.6e+07	5.6e+07	0	58	2
58	lg1	5.7e+07	5.8e+07	5.7e+07	5.7e+07	0	0	0
59	lg1	5.8e+07	5.9e+07	5.8e+07	5.8e+07	0	0	0
60	lg1	5.9e+07	6e+07	5.9e+07	5.9e+07	0	0	0
61	lg2	0	1e+06	6e+07	6e+07	0.156	68	0
62	lg2	1e+06	2e+06	6.1e+07	6.1e+07	0.039	6	1
63	lg2	2e+06	3e+06	6.2e+07	6.2e+07	0.07	236	1
64	lg2	3e+06	4e+06	6.3e+07	6.3e+07	0.06	849	3
65	lg2	4e+06	5e+06	6.4e+07	6.4e+07	0.155	632	4
66	lg2	5e+06	6e+06	6.5e+07	6.5e+07	0	0	0
67	lg2	6e+06	7e+06	6.6e+07	6.6e+07	0.188	727	9
68	lg2	7e+06	8e+06	6.7e+07	6.7e+07	0.07	290	4
69	lg2	8e+06	9e+06	6.8e+07	6.8e+07	0.144	584	4
70	lg2	9e+06	1e+07	6.9e+07	6.9e+07	0.013	156	0
71	lg2	1e+07	1.1e+07	7e+07	7e+07	0.022	6	0
72	lg2	1.1e+07	1.2e+07	7.1e+07	7.1e+07	0.08	238	1
73	lg2	1.2e+07	1.3e+07	7.2e+07	7.2e+07	0.126	327	0
74	lg2	1.3e+07	1.4e+07	7.3e+07	7.3e+07	0.072	648	0
75	lg2	1.4e+07	1.5e+07	7.4e+07	7.4e+07	0.152	1303	6
76	lg2	1.5e+07	1.6e+07	7.5e+07	7.5e+07	0.727	4041	30
77	lg2	1.6e+07	1.7e+07	7.6e+07	7.6e+07	0.767	8478	32
78	lg2	1.7e+07	1.8e+07	7.7e+07	7.7e+07	0.958	6957	27
79	lg2	1.8e+07	1.9e+07	7.8e+07	7.8e+07	0.885	3579	26
80	lg2	1.9e+07	2e+07	7.9e+07	7.9e+07	0.583	3560	8
81	lg2	2e+07	2.1e+07	8e+07	8e+07	0.869	6344	32
82	lg2	2.1e+07	2.2e+07	8.1e+07	8.1e+07	0.79	6542	30
83	lg2	2.2e+07	2.3e+07	8.2e+07	8.2e+07	0.744	7724	30
84	lg2	2.3e+07	2.4e+07	8.3e+07	8.3e+07	0.244	2265	4
85	lg2	2.4e+07	2.5e+07	8.4e+07	8.4e+07	0.53	2414	12
86	lg2	2.5e+07	2.6e+07	8.5e+07	8.5e+07	0.593	2430	14
87	lg2	2.6e+07	2.7e+07	8.6e+07	8.6e+07	0.438	3478	11
88	lg2	2.7e+07	2.8e+07	8.7e+07	8.7e+07	0.541	1360	10
89	lg2	2.8e+07	2.9e+07	8.8e+07	8.8e+07	0.693	7238	19
90	lg2	2.9e+07	3e+07	8.9e+07	8.9e+07	0.778	6601	10
91	lg2	3e+07	3.1e+07	9e+07	9e+07	0.289	2408	6
92	lg2	3.1e+07	3.2e+07	9.1e+07	9.1e+07	0.293	1963	8
93	lg2	3.2e+07	3.3e+07	9.2e+07	9.2e+07	0.256	1009	10
94	lg2	3.3e+07	3.4e+07	9.3e+07	9.3e+07	0.382	1469	9
95	lg2	3.4e+07	3.5e+07	9.4e+07	9.4e+07	0	0	0
96	lg2	3.5e+07	3.6e+07	9.5e+07	9.5e+07	0.196	264	3
97	lg2	3.6e+07	3.7e+07	9.6e+07	9.6e+07	0.168	391	3
98	lg2	3.7e+07	3.8e+07	9.7e+07	9.7e+07	0.042	604	3
99	lg2	3.8e+07	3.9e+07	9.8e+07	9.8e+07	0.193	1982	10
100	lg2	3.9e+07	4e+07	9.9e+07	9.9e+07	0.114	237	3
101	lg2	4e+07	4.1e+07	1e+08	1e+08	0.152	662	2
102	lg2	4.1e+07	4.2e+07	1.01e+08	1.01e+08	0.127	401	2
103	lg2	4.2e+07	4.3e+07	1.02e+08	1.02e+08	0.11	133	0
104	lg2	4.3e+07	4.4e+07	1.03e+08	1.03e+08	0.129	433	3
105	lg2	4.4e+07	4.5e+07	1.04e+08	1.04e+08	0	200	1
106	lg2	4.5e+07	4.6e+07	1.05e+08	1.05e+08	0	0	0
107	lg2	4.6e+07	4.7e+07	1.06e+08	1.06e+08	0	0	0
108	lg2	4.7e+07	4.8e+07	1.07e+08	1.07e+08	0	0	0
109	lg3	0	1e+06	1.08e+08	1.08e+08	0.272	1383	3
110	lg3	1e+06	2e+06	1.09e+08	1.09e+08	0.078	755	2
111	lg3	2e+06	3e+06	1.1e+08	1.1e+08	0	0	0
112	lg3	3e+06	4e+06	1.11e+08	1.11e+08	0.119	1454	6
113	lg3	4e+06	5e+06	1.12e+08	1.12e+08	0	0	0
114	lg3	5e+06	6e+06	1.13e+08	1.13e+08	0.071	487	0
115	lg3	6e+06	7e+06	1.14e+08	1.14e+08	0	0	0
116	lg3	7e+06	8e+06	1.15e+08	1.15e+08	0.31	765	6
117	lg3	8e+06	9e+06	1.16e+08	1.16e+08	0.119	111	2
118	lg3	9e+06	1e+07	1.17e+08	1.17e+08	0.013	17	0
119	lg3	1e+07	1.1e+07	1.18e+08	1.18e+08	0.322	4044	7
120	lg3	1.1e+07	1.2e+07	1.19e+08	1.19e+08	0.932	13999	60
121	lg3	1.2e+07	1.3e+07	1.2e+08	1.2e+08	0.694	5147	29
122	lg3	1.3e+07	1.4e+07	1.21e+08	1.21e+08	0.464	4670	16
123	lg3	1.4e+07	1.5e+07	1.22e+08	1.22e+08	0.836	8288	32
124	lg3	1.5e+07	1.6e+07	1.23e+08	1.23e+08	0.76	9379	31
125	lg3	1.6e+07	1.7e+07	1.24e+08	1.24e+08	0.463	3367	10
126	lg3	1.7e+07	1.8e+07	1.25e+08	1.25e+08	0.841	7200	46
127	lg3	1.8e+07	1.9e+07	1.26e+08	1.26e+08	0.732	13225	34
128	lg3	1.9e+07	2e+07	1.27e+08	1.27e+08	0.661	2607	11
129	lg3	2e+07	2.1e+07	1.28e+08	1.28e+08	0.926	7150	21
130	lg3	2.1e+07	2.2e+07	1.29e+08	1.29e+08	0.857	15511	27
131	lg3	2.2e+07	2.3e+07	1.3e+08	1.3e+08	1	12155	32
132	lg3	2.3e+07	2.4e+07	1.31e+08	1.31e+08	0.869	10282	48
133	lg3	2.4e+07	2.5e+07	1.32e+08	1.32e+08	0.778	6977	22
134	lg3	2.5e+07	2.6e+07	1.33e+08	1.33e+08	0.875	11313	27
135	lg3	2.6e+07	2.7e+07	1.34e+08	1.34e+08	0.808	7011	32
136	lg3	2.7e+07	2.8e+07	1.35e+08	1.35e+08	0.617	4705	11
137	lg3	2.8e+07	2.9e+07	1.36e+08	1.36e+08	0.649	7954	32
138	lg3	2.9e+07	3e+07	1.37e+08	1.37e+08	0.972	6831	30
139	lg3	3e+07	3.1e+07	1.38e+08	1.38e+08	0.792	6187	22
140	lg3	3.1e+07	3.2e+07	1.39e+08	1.39e+08	0.236	1605	3
141	lg3	3.2e+07	3.3e+07	1.4e+08	1.4e+08	0.481	4436	19
142	lg3	3.3e+07	3.4e+07	1.41e+08	1.41e+08	0.906	14229	41
143	lg3	3.4e+07	3.5e+07	1.42e+08	1.42e+08	0.786	9826	26
144	lg3	3.5e+07	3.6e+07	1.43e+08	1.43e+08	0.684	8282	23
145	lg3	3.6e+07	3.7e+07	1.44e+08	1.44e+08	0.87	9710	37
146	lg3	3.7e+07	3.8e+07	1.45e+08	1.45e+08	0.873	6555	30
147	lg3	3.8e+07	3.9e+07	1.46e+08	1.46e+08	0.781	5287	24
148	lg3	3.9e+07	4e+07	1.47e+08	1.47e+08	0.785	9414	24
149	lg3	4e+07	4.1e+07	1.48e+08	1.48e+08	0.584	4823	29
150	lg3	4.1e+07	4.2e+07	1.49e+08	1.49e+08	0.747	6329	29
151	lg3	4.2e+07	4.3e+07	1.5e+08	1.5e+08	0.62	6207	39
152	lg3	4.3e+07	4.4e+07	1.51e+08	1.51e+08	0.459	3958	20
153	lg3	4.4e+07	4.5e+07	1.52e+08	1.52e+08	0.89	4439	17
154	lg3	4.5e+07	4.6e+07	1.53e+08	1.53e+08	0.914	4866	21
155	lg3	4.6e+07	4.7e+07	1.54e+08	1.54e+08	0.791	2592	16
156	lg3	4.7e+07	4.8e+07	1.55e+08	1.55e+08	0.391	1244	8
157	lg3	4.8e+07	4.9e+07	1.56e+08	1.56e+08	0.479	4397	26
158	lg3	4.9e+07	5e+07	1.57e+08	1.57e+08	0.707	5891	38
