lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
1	lg1	0	1e+06	0	0	0.074	6	0
2	lg1	1e+06	2e+06	1e+06	1e+06	0.05	10	0
3	lg1	2e+06	3e+06	2e+06	2e+06	0.113	53	0
4	lg1	3e+06	4e+06	3e+06	3e+06	0.515	327	1
5	lg1	4e+06	5e+06	4e+06	4e+06	0.348	49	0
6	lg1	5e+06	6e+06	5e+06	5e+06	0.298	63	0
7	lg1	6e+06	7e+06	6e+06	6e+06	0.085	5	1
8	lg1	7e+06	8e+06	7e+06	7e+06	0.652	158	4
9	lg1	8e+06	9e+06	8e+06	8e+06	0.477	717	4
10	lg1	9e+06	1e+07	9e+06	9e+06	0.769	1895	13
11	lg1	1e+07	1.1e+07	1e+07	1e+07	0.396	2102	13
12	lg1	1.1e+07	1.2e+07	1.1e+07	1.1e+07	0	0	0
13	lg1	1.2e+07	1.3e+07	1.2e+07	1.2e+07	0.165	34	2
14	lg1	1.3e+07	1.4e+07	1.3e+07	1.3e+07	0.59	1195	7
15	lg1	1.4e+07	1.5e+07	1.4e+07	1.4e+07	0.324	760	5
16	lg1	1.5e+07	1.6e+07	1.5e+07	1.5e+07	0.062	14	0
17	lg1	1.6e+07	1.7e+07	1.6e+07	1.6e+07	0.583	521	4
18	lg1	1.7e+07	1.8e+07	1.7e+07	1.7e+07	0.21	252	2
19	lg1	1.8e+07	1.9e+07	1.8e+07	1.8e+07	0.489	146	3
20	lg1	1.9e+07	2e+07	1.9e+07	1.9e+07	0.8	1265	11
21	lg1	2e+07	2.1e+07	2e+07	2e+07	0.302	296	2
22	lg1	2.1e+07	2.2e+07	2.1e+07	2.1e+07	0.159	13	2
23	lg1	2.2e+07	2.3e+07	2.2e+07	2.2e+07	0.669	605	8
24	lg1	2.3e+07	2.4e+07	2.3e+07	2.3e+07	0.178	314	4
25	lg1	2.4e+07	2.5e+07	2.4e+07	2.4e+07	0.533	154	3
26	lg1	2.5e+07	2.6e+07	2.5e+07	2.5e+07	0.258	10	0
27	lg1	2.6e+07	2.7e+07	2.6e+07	2.6e+07	0.052	231	1
28	lg1	2.7e+07	2.8e+07	2.7e+07	2.7e+07	0.796	34	1
29	lg1	2.8e+07	2.9e+07	2.8e+07	2.8e+07	0.832	1731	9
30	lg1	2.9e+07	3e+07	2.9e+07	2.9e+07	0.495	1660	7
31	lg1	3e+07	3.1e+07	3e+07	3e+07	0.572	378	2
32	lg1	3.1e+07	3.2e+07	3.1e+07	3.1e+07	0.499	336	7
33	lg1	3.2e+07	3.3e+07	3.2e+07	3.2e+07	0.597	9	0
34	lg1	3.3e+07	3.4e+07	3.3e+07	3.3e+07	0.281	32	1
35	lg1	3.4e+07	3.5e+07	3.4e+07	3.4e+07	0.736	117	1
36	lg1	3.5e+07	3.6e+07	3.5e+07	3.5e+07	0.951	1720	23
37	lg1	3.6e+07	3.7e+07	3.6e+07	3.6e+07	0.951	900	1
38	lg1	3.7e+07	3.8e+07	3.7e+07	3.7e+07	0.625	1087	7
39	lg1	3.8e+07	3.9e+07	3.8e+07	3.8e+07	0.821	4164	15
40	lg1	3.9e+07	4e+07	3.9e+07	3.9e+07	0.863	2437	17
41	lg1	4e+07	4.1e+07	4e+07	4e+07	0.742	1987	10
42	lg1	4.1e+07	4.2e+07	4.1e+07	4.1e+07	0.814	2905	19
43	lg1	4.2e+07	4.3e+07	4.2e+07	4.2e+07	0.433	496	1
44	lg1	4.3e+07	4.4e+07	4.3e+07	4.3e+07	0.927	3138	13
45	lg1	4.4e+07	4.5e+07	4.4e+07	4.4e+07	0.194	69	3
46	lg1	4.5e+07	4.6e+07	4.5e+07	4.5e+07	0.415	14	0
47	lg1	4.6e+07	4.7e+07	4.6e+07	4.6e+07	0.302	12	1
48	lg1	4.7e+07	4.8e+07	4.7e+07	4.7e+07	0.555	10	0
49	lg1	4.8e+07	4.9e+07	4.8e+07	4.8e+07	0.843	18	2
50	lg1	4.9e+07	5e+07	4.9e+07	4.9e+07	0.971	36	2
51	lg1	5e+07	5.1e+07	5e+07	5e+07	0.644	20	3
52	lg1	5.1e+07	5.2e+07	5.1e+07	5.1e+07	0.688	1652	14
53	lg1	5.2e+07	5.3e+07	5.2e+07	5.2e+07	0.439	9	3
54	lg1	5.3e+07	5.4e+07	5.3e+07	5.3e+07	0.379	14	5
55	lg1	5.4e+07	5.5e+07	5.4e+07	5.4e+07	0.704	275	5
56	lg1	5.5e+07	5.6e+07	5.5e+07	5.5e+07	0.414	701	5
57	lg1	5.6e+07	5.7e+07	5.6e+07	5.6e+07	0	14	2
58	lg1	5.7e+07	5.8e+07	5.7e+07	5.7e+07	0	0	0
59	lg1	5.8e+07	5.9e+07	5.8e+07	5.8e+07	0	0	0
60	lg1	5.9e+07	6e+07	5.9e+07	5.9e+07	0	0	0
61	lg2	0	1e+06	6e+07	6e+07	0.06	1	0
62	lg2	1e+06	2e+06	6.1e+07	6.1e+07	0.06	3	0
63	lg2	2e+06	3e+06	6.2e+07	6.2e+07	0.356	11	0
64	lg2	3e+06	4e+06	6.3e+07	6.3e+07	0.27	9	0
65	lg2	4e+06	5e+06	6.4e+07	6.4e+07	0.25	4	0
66	lg2	5e+06	6e+06	6.5e+07	6.5e+07	0.125	11	0
67	lg2	6e+06	7e+06	6.6e+07	6.6e+07	0.227	6	1
68	lg2	7e+06	8e+06	6.7e+07	6.7e+07	0.088	3	0
69	lg2	8e+06	9e+06	6.8e+07	6.8e+07	0.142	3	0
70	lg2	9e+06	1e+07	6.9e+07	6.9e+07	0.479	11	0
71	lg2	1e+07	1.1e+07	7e+07	7e+07	0.192	11	0
72	lg2	1.1e+07	1.2e+07	7.1e+07	7.1e+07	0.11	5	0
73	lg2	1.2e+07	1.3e+07	7.2e+07	7.2e+07	0.202	7	1
74	lg2	1.3e+07	1.4e+07	7.3e+07	7.3e+07	0	0	0
75	lg2	1.4e+07	1.5e+07	7.4e+07	7.4e+07	0.475	645	0
76	lg2	1.5e+07	1.6e+07	7.5e+07	7.5e+07	0.889	1650	14
77	lg2	1.6e+07	1.7e+07	7.6e+07	7.6e+07	0.883	1762	8
78	lg2	1.7e+07	1.8e+07	7.7e+07	7.7e+07	0.856	689	5
79	lg2	1.8e+07	1.9e+07	7.8e+07	7.8e+07	0.833	1588	8
80	lg2	1.9e+07	2e+07	7.9e+07	7.9e+07	0.937	22	4
81	lg2	2e+07	2.1e+07	8e+07	8e+07	0.991	19	1
82	lg2	2.1e+07	2.2e+07	8.1e+07	8.1e+07	0.849	12	2
83	lg2	2.2e+07	2.3e+07	8.2e+07	8.2e+07	0.61	21	2
84	lg2	2.3e+07	2.4e+07	8.3e+07	8.3e+07	0.995	1019	9
85	lg2	2.4e+07	2.5e+07	8.4e+07	8.4e+07	0.991	3189	25
86	lg2	2.5e+07	2.6e+07	8.5e+07	8.5e+07	0.979	2345	23
87	lg2	2.6e+07	2.7e+07	8.6e+07	8.6e+07	0.893	3445	31
88	lg2	2.7e+07	2.8e+07	8.7e+07	8.7e+07	0.524	456	3
89	lg2	2.8e+07	2.9e+07	8.8e+07	8.8e+07	0.984	2503	10
90	lg2	2.9e+07	3e+07	8.9e+07	8.9e+07	0.999	1565	7
91	lg2	3e+07	3.1e+07	9e+07	9e+07	0.767	914	7
92	lg2	3.1e+07	3.2e+07	9.1e+07	9.1e+07	0.921	2409	11
93	lg2	3.2e+07	3.3e+07	9.2e+07	9.2e+07	0.802	835	12
94	lg2	3.3e+07	3.4e+07	9.3e+07	9.3e+07	0.724	607	4
95	lg2	3.4e+07	3.5e+07	9.4e+07	9.4e+07	0.502	687	10
96	lg2	3.5e+07	3.6e+07	9.5e+07	9.5e+07	0.373	1179	6
97	lg2	3.6e+07	3.7e+07	9.6e+07	9.6e+07	0.274	115	3
98	lg2	3.7e+07	3.8e+07	9.7e+07	9.7e+07	0.298	1329	10
99	lg2	3.8e+07	3.9e+07	9.8e+07	9.8e+07	0.651	1018	12
100	lg2	3.9e+07	4e+07	9.9e+07	9.9e+07	0.325	765	4
101	lg2	4e+07	4.1e+07	1e+08	1e+08	0.708	1372	15
102	lg2	4.1e+07	4.2e+07	1.01e+08	1.01e+08	0.499	72	4
103	lg2	4.2e+07	4.3e+07	1.02e+08	1.02e+08	0.905	1830	26
104	lg2	4.3e+07	4.4e+07	1.03e+08	1.03e+08	0.359	557	16
105	lg2	4.4e+07	4.5e+07	1.04e+08	1.04e+08	0	37	1
106	lg2	4.5e+07	4.6e+07	1.05e+08	1.05e+08	0	0	0
107	lg2	4.6e+07	4.7e+07	1.06e+08	1.06e+08	0	0	0
108	lg2	4.7e+07	4.8e+07	1.07e+08	1.07e+08	0	0	0
109	lg3	0	1e+06	1.08e+08	1.08e+08	0.349	1098	5
110	lg3	1e+06	2e+06	1.09e+08	1.09e+08	0.368	166	1
111	lg3	2e+06	3e+06	1.1e+08	1.1e+08	0.685	26	5
112	lg3	3e+06	4e+06	1.11e+08	1.11e+08	0.323	11	2
113	lg3	4e+06	5e+06	1.12e+08	1.12e+08	0.439	10	1
114	lg3	5e+06	6e+06	1.13e+08	1.13e+08	0.321	9	2
115	lg3	6e+06	7e+06	1.14e+08	1.14e+08	0.471	23	2
116	lg3	7e+06	8e+06	1.15e+08	1.15e+08	0.554	21	1
117	lg3	8e+06	9e+06	1.16e+08	1.16e+08	0.816	23	2
118	lg3	9e+06	1e+07	1.17e+08	1.17e+08	0.562	31	0
119	lg3	1e+07	1.1e+07	1.18e+08	1.18e+08	0.729	1108	7
120	lg3	1.1e+07	1.2e+07	1.19e+08	1.19e+08	0.986	147	5
121	lg3	1.2e+07	1.3e+07	1.2e+08	1.2e+08	0.939	31	2
122	lg3	1.3e+07	1.4e+07	1.21e+08	1.21e+08	0.893	27	3
123	lg3	1.4e+07	1.5e+07	1.22e+08	1.22e+08	0.906	66	1
124	lg3	1.5e+07	1.6e+07	1.23e+08	1.23e+08	0.892	2302	16
125	lg3	1.6e+07	1.7e+07	1.24e+08	1.24e+08	0.738	1238	13
126	lg3	1.7e+07	1.8e+07	1.25e+08	1.25e+08	0.909	701	3
127	lg3	1.8e+07	1.9e+07	1.26e+08	1.26e+08	0.992	32	1
128	lg3	1.9e+07	2e+07	1.27e+08	1.27e+08	1	35	0
129	lg3	2e+07	2.1e+07	1.28e+08	1.28e+08	0.863	34	2
130	lg3	2.1e+07	2.2e+07	1.29e+08	1.29e+08	0.709	25	1
131	lg3	2.2e+07	2.3e+07	1.3e+08	1.3e+08	0.998	40	2
132	lg3	2.3e+07	2.4e+07	1.31e+08	1.31e+08	0.973	33	1
133	lg3	2.4e+07	2.5e+07	1.32e+08	1.32e+08	0.982	23	5
134	lg3	2.5e+07	2.6e+07	1.33e+08	1.33e+08	0.995	32	2
135	lg3	2.6e+07	2.7e+07	1.34e+08	1.34e+08	0.985	27	6
136	lg3	2.7e+07	2.8e+07	1.35e+08	1.35e+08	0.996	31	1
137	lg3	2.8e+07	2.9e+07	1.36e+08	1.36e+08	0.994	31	1
138	lg3	2.9e+07	3e+07	1.37e+08	1.37e+08	0.929	29	1
139	lg3	3e+07	3.1e+07	1.38e+08	1.38e+08	0.919	18	0
140	lg3	3.1e+07	3.2e+07	1.39e+08	1.39e+08	0.987	27	2
141	lg3	3.2e+07	3.3e+07	1.4e+08	1.4e+08	0.984	28	1
142	lg3	3.3e+07	3.4e+07	1.41e+08	1.41e+08	0.56	48	2
143	lg3	3.4e+07	3.5e+07	1.42e+08	1.42e+08	0.998	3488	19
144	lg3	3.5e+07	3.6e+07	1.43e+08	1.43e+08	0.75	445	9
145	lg3	3.6e+07	3.7e+07	1.44e+08	1.44e+08	0.993	1600	8
146	lg3	3.7e+07	3.8e+07	1.45e+08	1.45e+08	0.746	1482	7
147	lg3	3.8e+07	3.9e+07	1.46e+08	1.46e+08	0.879	4011	24
148	lg3	3.9e+07	4e+07	1.47e+08	1.47e+08	0.78	674	6
149	lg3	4e+07	4.1e+07	1.48e+08	1.48e+08	0.993	33	2
150	lg3	4.1e+07	4.2e+07	1.49e+08	1.49e+08	0.992	28	3
151	lg3	4.2e+07	4.3e+07	1.5e+08	1.5e+08	0.808	20	1
152	lg3	4.3e+07	4.4e+07	1.51e+08	1.51e+08	0.756	19	0
153	lg3	4.4e+07	4.5e+07	1.52e+08	1.52e+08	0.981	38	4
154	lg3	4.5e+07	4.6e+07	1.53e+08	1.53e+08	0.842	19	1
155	lg3	4.6e+07	4.7e+07	1.54e+08	1.54e+08	0.592	209	1
156	lg3	4.7e+07	4.8e+07	1.55e+08	1.55e+08	0.904	2742	15
157	lg3	4.8e+07	4.9e+07	1.56e+08	1.56e+08	0.756	1326	5
158	lg3	4.9e+07	5e+07	1.57e+08	1.57e+08	0.942	1803	14
159	lg3	5e+07	5.1e+07	1.58e+08	1.58e+08	0.972	56	4
160	lg3	5.1e+07	5.2e+07	1.59e+08	1.59e+08	0.909	35	1
161	lg3	5.2e+07	5.3e+07	1.6e+08	1.6e+08	0.854	29	3
162	lg3	5.3e+07	5.4e+07	1.61e+08	1.61e+08	0.867	460	4
163	lg3	5.4e+07	5.5e+07	1.62e+08	1.62e+08	0.733	798	7
164	lg3	5.5e+07	5.6e+07	1.63e+08	1.63e+08	0.934	1580	15
165	lg3	5.6e+07	5.7e+07	1.64e+08	1.64e+08	0.707	1838	10
166	lg3	5.7e+07	5.8e+07	1.65e+08	1.65e+08	0.862	1526	9
167	lg3	5.8e+07	5.9e+07	1.66e+08	1.66e+08	0.361	1429	11
168	lg3	5.9e+07	6e+07	1.67e+08	1.67e+08	0.292	10	0
169	lg3	6e+07	6.1e+07	1.68e+08	1.68e+08	0.945	20	0
170	lg3	6.1e+07	6.2e+07	1.69e+08	1.69e+08	0.856	43	1
171	lg3	6.2e+07	6.3e+07	1.7e+08	1.7e+08	0.694	23	7
172	lg3	6.3e+07	6.4e+07	1.71e+08	1.71e+08	0.725	20	2
173	lg3	6.4e+07	6.5e+07	1.72e+08	1.72e+08	0.896	31	2
174	lg3	6.5e+07	6.6e+07	1.73e+08	1.73e+08	0.793	30	2
175	lg3	6.6e+07	6.7e+07	1.74e+08	1.74e+08	0.399	16	0
176	lg3	6.7e+07	6.8e+07	1.75e+08	1.75e+08	0.798	1019	8
177	lg3	6.8e+07	6.9e+07	1.76e+08	1.76e+08	0.767	1613	9
178	lg3	6.9e+07	7e+07	1.77e+08	1.77e+08	0.774	397	3
179	lg3	7e+07	7.1e+07	1.78e+08	1.78e+08	0.534	1107	3
180	lg3	7.1e+07	7.2e+07	1.79e+08	1.79e+08	0.416	1347	5
181	lg3	7.2e+07	7.3e+07	1.8e+08	1.8e+08	0.44	444	2
182	lg3	7.3e+07	7.4e+07	1.81e+08	1.81e+08	0.462	48	2
183	lg3	7.4e+07	7.5e+07	1.82e+08	1.82e+08	0.856	1273	14
184	lg3	7.5e+07	7.6e+07	1.83e+08	1.83e+08	0.999	3937	20
185	lg3	7.6e+07	7.7e+07	1.84e+08	1.84e+08	0.645	436	1
186	lg3	7.7e+07	7.8e+07	1.85e+08	1.85e+08	0.48	1491	11
187	lg3	7.8e+07	7.9e+07	1.86e+08	1.86e+08	0.831	1520	12
188	lg3	7.9e+07	8e+07	1.87e+08	1.87e+08	0.871	939	7
189	lg3	8e+07	8.1e+07	1.88e+08	1.88e+08	0.997	1714	17
190	lg3	8.1e+07	8.2e+07	1.89e+08	1.89e+08	0.023	192	0
191	lg3	8.2e+07	8.3e+07	1.9e+08	1.9e+08	0.203	1150	7
192	lg3	8.3e+07	8.4e+07	1.91e+08	1.91e+08	0.538	122	2
193	lg3	8.4e+07	8.5e+07	1.92e+08	1.92e+08	0.792	2033	18
194	lg3	8.5e+07	8.6e+07	1.93e+08	1.93e+08	0.752	775	9
195	lg3	8.6e+07	8.7e+07	1.94e+08	1.94e+08	0.887	859	11
196	lg3	8.7e+07	8.8e+07	1.95e+08	1.95e+08	0.791	68	3
197	lg3	8.8e+07	8.9e+07	1.96e+08	1.96e+08	0.721	2263	14
198	lg3	8.9e+07	9e+07	1.97e+08	1.97e+08	0.948	2173	13
199	lg3	9e+07	9.1e+07	1.98e+08	1.98e+08	0.884	930	9
200	lg3	9.1e+07	9.2e+07	1.99e+08	1.99e+08	0.688	1416	10
201	lg3	9.2e+07	9.3e+07	2e+08	2e+08	0.946	676	4
202	lg3	9.3e+07	9.4e+07	2.01e+08	2.01e+08	0.711	434	2
203	lg3	9.4e+07	9.5e+07	2.02e+08	2.02e+08	0.38	250	4
204	lg3	9.5e+07	9.6e+07	2.03e+08	2.03e+08	0.795	1085	7
205	lg3	9.6e+07	9.7e+07	2.04e+08	2.04e+08	0.858	2459	17
206	lg3	9.7e+07	9.8e+07	2.05e+08	2.05e+08	0.85	909	10
207	lg3	9.8e+07	9.9e+07	2.06e+08	2.06e+08	0.714	1492	8
208	lg3	9.9e+07	1e+08	2.07e+08	2.07e+08	0.426	1790	6
209	lg3	1e+08	1.01e+08	2.08e+08	2.08e+08	0.554	1156	9
210	lg3	1.01e+08	1.02e+08	2.09e+08	2.09e+08	0.839	1088	3
211	lg3	1.02e+08	1.03e+08	2.1e+08	2.1e+08	0	0	0
212	lg3	1.03e+08	1.04e+08	2.11e+08	2.11e+08	0.468	1854	14
213	lg3	1.04e+08	1.05e+08	2.12e+08	2.12e+08	0.766	2787	17
214	lg3	1.05e+08	1.06e+08	2.13e+08	2.13e+08	0.428	1142	7
215	lg3	1.06e+08	1.07e+08	2.14e+08	2.14e+08	0.824	2287	9
216	lg3	1.07e+08	1.08e+08	2.15e+08	2.15e+08	0.201	539	0
217	lg3	1.08e+08	1.09e+08	2.16e+08	2.16e+08	0.168	569	5
218	lg3	1.09e+08	1.1e+08	2.17e+08	2.17e+08	0.379	1097	6
219	lg3	1.1e+08	1.11e+08	2.18e+08	2.18e+08	0.475	26	3
220	lg3	1.11e+08	1.12e+08	2.19e+08	2.19e+08	0.521	26	1
221	lg3	1.12e+08	1.13e+08	2.2e+08	2.2e+08	0.836	36	4
222	lg3	1.13e+08	1.14e+08	2.21e+08	2.21e+08	0.587	14	1
223	lg3	1.14e+08	1.15e+08	2.22e+08	2.22e+08	0.524	19	1
224	lg3	1.15e+08	1.16e+08	2.23e+08	2.23e+08	0.558	1998	11
225	lg3	1.16e+08	1.17e+08	2.24e+08	2.24e+08	0.525	31	1
226	lg3	1.17e+08	1.18e+08	2.25e+08	2.25e+08	0.498	503	7
227	lg3	1.18e+08	1.19e+08	2.26e+08	2.26e+08	0.566	980	6
228	lg3	1.19e+08	1.2e+08	2.27e+08	2.27e+08	0.502	1323	10
229	lg3	1.2e+08	1.21e+08	2.28e+08	2.28e+08	0.547	781	8
230	lg3	1.21e+08	1.22e+08	2.29e+08	2.29e+08	0.778	1794	12
231	lg3	1.22e+08	1.23e+08	2.3e+08	2.3e+08	0.655	1882	20
232	lg3	1.23e+08	1.24e+08	2.31e+08	2.31e+08	0.296	148	2
233	lg3	1.24e+08	1.25e+08	2.32e+08	2.32e+08	0.692	153	1
234	lg3	1.25e+08	1.26e+08	2.33e+08	2.33e+08	0.662	867	10
235	lg3	1.26e+08	1.27e+08	2.34e+08	2.34e+08	0.384	64	1
236	lg3	1.27e+08	1.28e+08	2.35e+08	2.35e+08	0	10	0
237	lg3	1.28e+08	1.29e+08	2.36e+08	2.36e+08	0	0	0
238	lg3	1.29e+08	1.3e+08	2.37e+08	2.37e+08	0	0	0
239	lg3	1.3e+08	1.31e+08	2.38e+08	2.38e+08	0	0	0
240	lg3	1.31e+08	1.32e+08	2.39e+08	2.39e+08	0	0	0
241	lg4	0	1e+06	2.4e+08	2.4e+08	0.206	12	1
242	lg4	1e+06	2e+06	2.41e+08	2.41e+08	1	330	6
243	lg4	2e+06	3e+06	2.42e+08	2.42e+08	0.745	29	2
244	lg4	3e+06	4e+06	2.43e+08	2.43e+08	0.437	20	1
245	lg4	4e+06	5e+06	2.44e+08	2.44e+08	0.845	105	1
246	lg4	5e+06	6e+06	2.45e+08	2.45e+08	0.279	74	4
247	lg4	6e+06	7e+06	2.46e+08	2.46e+08	0.434	10	1
248	lg4	7e+06	8e+06	2.47e+08	2.47e+08	0.589	22	0
249	lg4	8e+06	9e+06	2.48e+08	2.48e+08	0.078	5	0
250	lg4	9e+06	1e+07	2.49e+08	2.49e+08	0.136	6	0
251	lg4	1e+07	1.1e+07	2.5e+08	2.5e+08	0.559	23	0
252	lg4	1.1e+07	1.2e+07	2.51e+08	2.51e+08	0.463	88	1
253	lg4	1.2e+07	1.3e+07	2.52e+08	2.52e+08	0.597	140	1
254	lg4	1.3e+07	1.4e+07	2.53e+08	2.53e+08	0.601	23	1
255	lg4	1.4e+07	1.5e+07	2.54e+08	2.54e+08	0.882	1023	9
256	lg4	1.5e+07	1.6e+07	2.55e+08	2.55e+08	0.913	936	8
257	lg4	1.6e+07	1.7e+07	2.56e+08	2.56e+08	0.784	24	5
258	lg4	1.7e+07	1.8e+07	2.57e+08	2.57e+08	0.638	16	2
259	lg4	1.8e+07	1.9e+07	2.58e+08	2.58e+08	0.302	5	1
260	lg4	1.9e+07	2e+07	2.59e+08	2.59e+08	0.198	3	0
261	lg4	2e+07	2.1e+07	2.6e+08	2.6e+08	0.799	25	2
262	lg4	2.1e+07	2.2e+07	2.61e+08	2.61e+08	0.629	36	0
263	lg4	2.2e+07	2.3e+07	2.62e+08	2.62e+08	0.777	167	1
264	lg4	2.3e+07	2.4e+07	2.63e+08	2.63e+08	0.527	14	0
265	lg4	2.4e+07	2.5e+07	2.64e+08	2.64e+08	0.657	25	0
266	lg4	2.5e+07	2.6e+07	2.65e+08	2.65e+08	0.983	35	1
267	lg4	2.6e+07	2.7e+07	2.66e+08	2.66e+08	0.872	31	3
268	lg4	2.7e+07	2.8e+07	2.67e+08	2.67e+08	0.472	15	0
269	lg4	2.8e+07	2.9e+07	2.68e+08	2.68e+08	0.829	15	1
270	lg4	2.9e+07	3e+07	2.69e+08	2.69e+08	0.036	0	0
271	lg4	3e+07	3.1e+07	2.7e+08	2.7e+08	0	0	0
272	lg4	3.1e+07	3.2e+07	2.71e+08	2.71e+08	0.343	291	3
273	lg4	3.2e+07	3.3e+07	2.72e+08	2.72e+08	0.275	76	1
274	lg4	3.3e+07	3.4e+07	2.73e+08	2.73e+08	0.608	223	4
275	lg4	3.4e+07	3.5e+07	2.74e+08	2.74e+08	0.209	3	0
276	lg4	3.5e+07	3.6e+07	2.75e+08	2.75e+08	0.061	1	0
277	lg4	3.6e+07	3.7e+07	2.76e+08	2.76e+08	0.797	575	6
278	lg4	3.7e+07	3.8e+07	2.77e+08	2.77e+08	0.9	23	5
279	lg4	3.8e+07	3.9e+07	2.78e+08	2.78e+08	0.95	2414	12
280	lg4	3.9e+07	4e+07	2.79e+08	2.79e+08	0.868	2721	12
281	lg4	4e+07	4.1e+07	2.8e+08	2.8e+08	0.904	118	0
282	lg4	4.1e+07	4.2e+07	2.81e+08	2.81e+08	0.92	6309	26
283	lg4	4.2e+07	4.3e+07	2.82e+08	2.82e+08	0.821	2785	9
284	lg4	4.3e+07	4.4e+07	2.83e+08	2.83e+08	0.97	1568	13
285	lg4	4.4e+07	4.5e+07	2.84e+08	2.84e+08	0.951	3059	12
286	lg4	4.5e+07	4.6e+07	2.85e+08	2.85e+08	0.802	1558	5
287	lg4	4.6e+07	4.7e+07	2.86e+08	2.86e+08	0.954	831	10
288	lg4	4.7e+07	4.8e+07	2.87e+08	2.87e+08	0.997	1854	3
289	lg4	4.8e+07	4.9e+07	2.88e+08	2.88e+08	0.876	2304	26
290	lg4	4.9e+07	5e+07	2.89e+08	2.89e+08	0.874	3007	19
291	lg4	5e+07	5.1e+07	2.9e+08	2.9e+08	0.994	804	1
292	lg4	5.1e+07	5.2e+07	2.91e+08	2.91e+08	1	2301	17
293	lg4	5.2e+07	5.3e+07	2.92e+08	2.92e+08	0.941	1979	18
294	lg4	5.3e+07	5.4e+07	2.93e+08	2.93e+08	0.967	2522	31
295	lg4	5.4e+07	5.5e+07	2.94e+08	2.94e+08	0.953	1763	15
296	lg4	5.5e+07	5.6e+07	2.95e+08	2.95e+08	0.909	615	6
297	lg4	5.6e+07	5.7e+07	2.96e+08	2.96e+08	0.85	957	3
298	lg4	5.7e+07	5.8e+07	2.97e+08	2.97e+08	0.884	1436	16
299	lg4	5.8e+07	5.9e+07	2.98e+08	2.98e+08	0.759	2773	14
300	lg4	5.9e+07	6e+07	2.99e+08	2.99e+08	0.996	3323	16
301	lg4	6e+07	6.1e+07	3e+08	3e+08	0.982	2320	13
302	lg4	6.1e+07	6.2e+07	3.01e+08	3.01e+08	0.924	72	1
303	lg4	6.2e+07	6.3e+07	3.02e+08	3.02e+08	0.689	33	0
304	lg4	6.3e+07	6.4e+07	3.03e+08	3.03e+08	0.974	26	0
305	lg4	6.4e+07	6.5e+07	3.04e+08	3.04e+08	0.921	40	0
306	lg4	6.5e+07	6.6e+07	3.05e+08	3.05e+08	0.808	96	1
307	lg4	6.6e+07	6.7e+07	3.06e+08	3.06e+08	0.956	919	3
308	lg4	6.7e+07	6.8e+07	3.07e+08	3.07e+08	0.957	551	4
309	lg4	6.8e+07	6.9e+07	3.08e+08	3.08e+08	0.894	631	4
310	lg4	6.9e+07	7e+07	3.09e+08	3.09e+08	0.77	25	1
311	lg4	7e+07	7.1e+07	3.1e+08	3.1e+08	0.931	225	3
312	lg4	7.1e+07	7.2e+07	3.11e+08	3.11e+08	0.996	167	4
313	lg4	7.2e+07	7.3e+07	3.12e+08	3.12e+08	0.762	67	3
314	lg4	7.3e+07	7.4e+07	3.13e+08	3.13e+08	0.999	2957	16
315	lg4	7.4e+07	7.5e+07	3.14e+08	3.14e+08	0.825	120	0
316	lg4	7.5e+07	7.6e+07	3.15e+08	3.15e+08	0.791	661	6
317	lg4	7.6e+07	7.7e+07	3.16e+08	3.16e+08	0.932	228	3
318	lg4	7.7e+07	7.8e+07	3.17e+08	3.17e+08	0.984	1858	12
319	lg4	7.8e+07	7.9e+07	3.18e+08	3.18e+08	0.933	1260	11
320	lg4	7.9e+07	8e+07	3.19e+08	3.19e+08	0.956	1860	5
321	lg4	8e+07	8.1e+07	3.2e+08	3.2e+08	0.777	199	3
322	lg4	8.1e+07	8.2e+07	3.21e+08	3.21e+08	0.999	27	0
323	lg4	8.2e+07	8.3e+07	3.22e+08	3.22e+08	0.994	62	5
324	lg4	8.3e+07	8.4e+07	3.23e+08	3.23e+08	0.999	400	4
325	lg4	8.4e+07	8.5e+07	3.24e+08	3.24e+08	0.74	22	0
326	lg4	8.5e+07	8.6e+07	3.25e+08	3.25e+08	0.784	48	0
327	lg4	8.6e+07	8.7e+07	3.26e+08	3.26e+08	0.956	92	3
328	lg4	8.7e+07	8.8e+07	3.27e+08	3.27e+08	0.94	81	4
329	lg4	8.8e+07	8.9e+07	3.28e+08	3.28e+08	0.981	2281	9
330	lg4	8.9e+07	9e+07	3.29e+08	3.29e+08	0.749	17	2
331	lg4	9e+07	9.1e+07	3.3e+08	3.3e+08	0.693	22	3
332	lg4	9.1e+07	9.2e+07	3.31e+08	3.31e+08	0.5	16	3
333	lg4	9.2e+07	9.3e+07	3.32e+08	3.32e+08	0.691	24	0
334	lg4	9.3e+07	9.4e+07	3.33e+08	3.33e+08	0.92	206	7
335	lg4	9.4e+07	9.5e+07	3.34e+08	3.34e+08	0.8	736	5
336	lg4	9.5e+07	9.6e+07	3.35e+08	3.35e+08	0.999	59	8
