lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
688	lg10	3e+07	3.1e+07	6.87e+08	6.87e+08	0.662	29	0
689	lg10	3.1e+07	3.2e+07	6.88e+08	6.88e+08	0.877	48	2
690	lg10	3.2e+07	3.3e+07	6.89e+08	6.89e+08	0.79	1388	0
691	lg10	3.3e+07	3.4e+07	6.9e+08	6.9e+08	0.653	1198	1
692	lg10	3.4e+07	3.5e+07	6.91e+08	6.91e+08	0.949	37	0
693	lg10	3.5e+07	3.6e+07	6.92e+08	6.92e+08	0.717	51	2
694	lg10	3.6e+07	3.7e+07	6.93e+08	6.93e+08	0.896	2029	0
695	lg10	3.7e+07	3.8e+07	6.94e+08	6.94e+08	0.44	504	3
696	lg10	3.8e+07	3.9e+07	6.95e+08	6.95e+08	0.455	20	0
697	lg10	3.9e+07	4e+07	6.96e+08	6.96e+08	0.937	31	4
698	lg10	4e+07	4.1e+07	6.97e+08	6.97e+08	0.714	166	2
699	lg10	4.1e+07	4.2e+07	6.98e+08	6.98e+08	0.498	32	0
700	lg10	4.2e+07	4.3e+07	6.99e+08	6.99e+08	0.684	42	3
701	lg10	4.3e+07	4.4e+07	7e+08	7e+08	0.656	28	3
702	lg10	4.4e+07	4.5e+07	7.01e+08	7.01e+08	0.325	21	2
703	lg10	4.5e+07	4.6e+07	7.02e+08	7.02e+08	0.536	634	1
704	lg10	4.6e+07	4.7e+07	7.03e+08	7.03e+08	0.286	743	0
705	lg10	4.7e+07	4.8e+07	7.04e+08	7.04e+08	0.302	27	0
706	lg10	4.8e+07	4.9e+07	7.05e+08	7.05e+08	0.243	12	0
707	lg10	4.9e+07	5e+07	7.06e+08	7.06e+08	0.209	55	0
708	lg10	5e+07	5.1e+07	7.07e+08	7.07e+08	0.06	2	0
709	lg10	5.1e+07	5.2e+07	7.08e+08	7.08e+08	0.059	1	0
710	lg10	5.2e+07	5.3e+07	7.09e+08	7.09e+08	0.018	5	0
711	lg10	5.3e+07	5.4e+07	7.1e+08	7.1e+08	0	1	0
712	lg10	5.4e+07	5.5e+07	7.11e+08	7.11e+08	0	0	0
713	lg10	5.5e+07	5.6e+07	7.12e+08	7.12e+08	0	0	0
714	lg10	5.6e+07	5.7e+07	7.13e+08	7.13e+08	0	0	0
715	lg11	0	1e+06	7.14e+08	7.14e+08	0.088	6	0
716	lg11	1e+06	2e+06	7.15e+08	7.15e+08	0.019	0	0
717	lg11	2e+06	3e+06	7.16e+08	7.16e+08	0.081	0	0
718	lg11	3e+06	4e+06	7.17e+08	7.17e+08	0.75	19	1
719	lg11	4e+06	5e+06	7.18e+08	7.18e+08	0.604	18	3
720	lg11	5e+06	6e+06	7.19e+08	7.19e+08	0.881	11	0
721	lg11	6e+06	7e+06	7.2e+08	7.2e+08	0	0	0
722	lg11	7e+06	8e+06	7.21e+08	7.21e+08	0.155	3	1
723	lg11	8e+06	9e+06	7.22e+08	7.22e+08	0.125	4	0
724	lg11	9e+06	1e+07	7.23e+08	7.23e+08	0.322	9	1
725	lg11	1e+07	1.1e+07	7.24e+08	7.24e+08	0.426	9	1
726	lg11	1.1e+07	1.2e+07	7.25e+08	7.25e+08	0.124	2	0
727	lg11	1.2e+07	1.3e+07	7.26e+08	7.26e+08	0.177	5	0
728	lg11	1.3e+07	1.4e+07	7.27e+08	7.27e+08	0.289	2	0
729	lg11	1.4e+07	1.5e+07	7.28e+08	7.28e+08	0.142	8	2
730	lg11	1.5e+07	1.6e+07	7.29e+08	7.29e+08	0.112	205	0
731	lg11	1.6e+07	1.7e+07	7.3e+08	7.3e+08	0.606	181	5
732	lg11	1.7e+07	1.8e+07	7.31e+08	7.31e+08	0.87	65	1
733	lg11	1.8e+07	1.9e+07	7.32e+08	7.32e+08	0.819	397	1
734	lg11	1.9e+07	2e+07	7.33e+08	7.33e+08	0.964	150	1
735	lg11	2e+07	2.1e+07	7.34e+08	7.34e+08	0.863	28	3
736	lg11	2.1e+07	2.2e+07	7.35e+08	7.35e+08	0.912	65	0
737	lg11	2.2e+07	2.3e+07	7.36e+08	7.36e+08	0.87	220	5
738	lg11	2.3e+07	2.4e+07	7.37e+08	7.37e+08	0.978	1497	5
739	lg11	2.4e+07	2.5e+07	7.38e+08	7.38e+08	0.791	11	1
740	lg11	2.5e+07	2.6e+07	7.39e+08	7.39e+08	0.658	18	0
741	lg11	2.6e+07	2.7e+07	7.4e+08	7.4e+08	0.99	22	1
742	lg11	2.7e+07	2.8e+07	7.41e+08	7.41e+08	0.657	626	0
743	lg11	2.8e+07	2.9e+07	7.42e+08	7.42e+08	0.752	284	1
744	lg11	2.9e+07	3e+07	7.43e+08	7.43e+08	0.861	2041	1
745	lg11	3e+07	3.1e+07	7.44e+08	7.44e+08	0.441	559	2
746	lg11	3.1e+07	3.2e+07	7.45e+08	7.45e+08	0.769	1373	1
747	lg11	3.2e+07	3.3e+07	7.46e+08	7.46e+08	0.596	14	4
748	lg11	3.3e+07	3.4e+07	7.47e+08	7.47e+08	0.771	37	1
749	lg11	3.4e+07	3.5e+07	7.48e+08	7.48e+08	0.719	29	2
750	lg11	3.5e+07	3.6e+07	7.49e+08	7.49e+08	0.629	33	2
751	lg11	3.6e+07	3.7e+07	7.5e+08	7.5e+08	0.402	579	0
752	lg11	3.7e+07	3.8e+07	7.51e+08	7.51e+08	0.269	60	1
753	lg11	3.8e+07	3.9e+07	7.52e+08	7.52e+08	0.313	16	0
754	lg11	3.9e+07	4e+07	7.53e+08	7.53e+08	0.289	15	1
755	lg11	4e+07	4.1e+07	7.54e+08	7.54e+08	0.405	18	0
756	lg11	4.1e+07	4.2e+07	7.55e+08	7.55e+08	0.616	13	0
757	lg11	4.2e+07	4.3e+07	7.56e+08	7.56e+08	0.56	96	1
758	lg11	4.3e+07	4.4e+07	7.57e+08	7.57e+08	0.745	31	2
759	lg11	4.4e+07	4.5e+07	7.58e+08	7.58e+08	0.609	38	0
760	lg11	4.5e+07	4.6e+07	7.59e+08	7.59e+08	0.496	26	6
761	lg11	4.6e+07	4.7e+07	7.6e+08	7.6e+08	0.465	24	1
762	lg11	4.7e+07	4.8e+07	7.61e+08	7.61e+08	0.325	13	1
763	lg11	4.8e+07	4.9e+07	7.62e+08	7.62e+08	0.25	6	0
764	lg11	4.9e+07	5e+07	7.63e+08	7.63e+08	0.316	36	2
765	lg11	5e+07	5.1e+07	7.64e+08	7.64e+08	0.091	3	1
766	lg11	5.1e+07	5.2e+07	7.65e+08	7.65e+08	0	9	0
767	lg11	5.2e+07	5.3e+07	7.66e+08	7.66e+08	0	0	0
768	lg11	5.3e+07	5.4e+07	7.67e+08	7.67e+08	0	0	0
769	lg11	5.4e+07	5.5e+07	7.68e+08	7.68e+08	0	0	0
770	lg11	5.5e+07	5.6e+07	7.69e+08	7.69e+08	0	0	0
771	lg12	0	1e+06	7.7e+08	7.7e+08	0.059	3	0
772	lg12	1e+06	2e+06	7.71e+08	7.71e+08	0.157	4	0
773	lg12	2e+06	3e+06	7.72e+08	7.72e+08	0.336	3	0
774	lg12	3e+06	4e+06	7.73e+08	7.73e+08	0.424	104	0
775	lg12	4e+06	5e+06	7.74e+08	7.74e+08	0.31	16	0
776	lg12	5e+06	6e+06	7.75e+08	7.75e+08	0.253	32	1
777	lg12	6e+06	7e+06	7.76e+08	7.76e+08	0.267	37	2
778	lg12	7e+06	8e+06	7.77e+08	7.77e+08	0	0	0
779	lg12	8e+06	9e+06	7.78e+08	7.78e+08	0.4	92	3
780	lg12	9e+06	1e+07	7.79e+08	7.79e+08	0.133	6	0
781	lg12	1e+07	1.1e+07	7.8e+08	7.8e+08	0.21	4	0
782	lg12	1.1e+07	1.2e+07	7.81e+08	7.81e+08	0.104	3	0
783	lg12	1.2e+07	1.3e+07	7.82e+08	7.82e+08	0.287	11	1
784	lg12	1.3e+07	1.4e+07	7.83e+08	7.83e+08	0.306	10	1
785	lg12	1.4e+07	1.5e+07	7.84e+08	7.84e+08	0.365	60	0
786	lg12	1.5e+07	1.6e+07	7.85e+08	7.85e+08	0.2	19	0
787	lg12	1.6e+07	1.7e+07	7.86e+08	7.86e+08	0	8	0
788	lg12	1.7e+07	1.8e+07	7.87e+08	7.87e+08	0	0	0
789	lg12	1.8e+07	1.9e+07	7.88e+08	7.88e+08	0	0	0
790	lg12	1.9e+07	2e+07	7.89e+08	7.89e+08	0	0	0
