lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
1	lg1	0	1e+06	0	0	0.106	238	1
2	lg1	1e+06	2e+06	1e+06	1e+06	0.046	9	0
3	lg1	2e+06	3e+06	2e+06	2e+06	0.294	36	1
4	lg1	3e+06	4e+06	3e+06	3e+06	0.125	262	2
5	lg1	4e+06	5e+06	4e+06	4e+06	0.352	47	0
6	lg1	5e+06	6e+06	5e+06	5e+06	0.733	301	3
7	lg1	6e+06	7e+06	6e+06	6e+06	0.406	3643	20
8	lg1	7e+06	8e+06	7e+06	7e+06	0.473	522	2
9	lg1	8e+06	9e+06	8e+06	8e+06	0.439	3055	21
10	lg1	9e+06	1e+07	9e+06	9e+06	0.246	875	4
11	lg1	1e+07	1.1e+07	1e+07	1e+07	0.087	54	0
12	lg1	1.1e+07	1.2e+07	1.1e+07	1.1e+07	0.326	1100	9
13	lg1	1.2e+07	1.3e+07	1.2e+07	1.2e+07	0.121	444	1
14	lg1	1.3e+07	1.4e+07	1.3e+07	1.3e+07	0.241	1395	2
15	lg1	1.4e+07	1.5e+07	1.4e+07	1.4e+07	0	0	0
16	lg1	1.5e+07	1.6e+07	1.5e+07	1.5e+07	0.032	0	0
17	lg1	1.6e+07	1.7e+07	1.6e+07	1.6e+07	0.601	56	5
18	lg1	1.7e+07	1.8e+07	1.7e+07	1.7e+07	0.072	6	1
19	lg1	1.8e+07	1.9e+07	1.8e+07	1.8e+07	0.427	43	1
20	lg1	1.9e+07	2e+07	1.9e+07	1.9e+07	0.303	30	0
21	lg1	2e+07	2.1e+07	2e+07	2e+07	0.355	29	3
22	lg1	2.1e+07	2.2e+07	2.1e+07	2.1e+07	0.11	284	3
23	lg1	2.2e+07	2.3e+07	2.2e+07	2.2e+07	0.233	30	2
24	lg1	2.3e+07	2.4e+07	2.3e+07	2.3e+07	0.284	1978	12
25	lg1	2.4e+07	2.5e+07	2.4e+07	2.4e+07	0.238	396	6
26	lg1	2.5e+07	2.6e+07	2.5e+07	2.5e+07	0.028	6	0
27	lg1	2.6e+07	2.7e+07	2.6e+07	2.6e+07	0.163	166	1
28	lg1	2.7e+07	2.8e+07	2.7e+07	2.7e+07	0.202	1180	7
29	lg1	2.8e+07	2.9e+07	2.8e+07	2.8e+07	0.421	74	1
30	lg1	2.9e+07	3e+07	2.9e+07	2.9e+07	0.319	262	2
31	lg1	3e+07	3.1e+07	3e+07	3e+07	0.284	810	5
32	lg1	3.1e+07	3.2e+07	3.1e+07	3.1e+07	0.153	77	0
33	lg1	3.2e+07	3.3e+07	3.2e+07	3.2e+07	0.195	296	1
34	lg1	3.3e+07	3.4e+07	3.3e+07	3.3e+07	0.156	14	0
35	lg1	3.4e+07	3.5e+07	3.4e+07	3.4e+07	0.266	26	2
36	lg1	3.5e+07	3.6e+07	3.5e+07	3.5e+07	0.523	29	0
37	lg1	3.6e+07	3.7e+07	3.6e+07	3.6e+07	0.603	3289	19
38	lg1	3.7e+07	3.8e+07	3.7e+07	3.7e+07	0.271	1975	4
39	lg1	3.8e+07	3.9e+07	3.8e+07	3.8e+07	0.21	1097	6
40	lg1	3.9e+07	4e+07	3.9e+07	3.9e+07	0.515	1709	13
41	lg1	4e+07	4.1e+07	4e+07	4e+07	0.525	1492	5
42	lg1	4.1e+07	4.2e+07	4.1e+07	4.1e+07	0.38	570	3
43	lg1	4.2e+07	4.3e+07	4.2e+07	4.2e+07	0.275	497	4
44	lg1	4.3e+07	4.4e+07	4.3e+07	4.3e+07	0.262	30	3
45	lg1	4.4e+07	4.5e+07	4.4e+07	4.4e+07	0.152	15	0
46	lg1	4.5e+07	4.6e+07	4.5e+07	4.5e+07	0.049	2	1
47	lg1	4.6e+07	4.7e+07	4.6e+07	4.6e+07	0.14	828	6
48	lg1	4.7e+07	4.8e+07	4.7e+07	4.7e+07	0.279	39	1
49	lg1	4.8e+07	4.9e+07	4.8e+07	4.8e+07	0.242	54	1
50	lg1	4.9e+07	5e+07	4.9e+07	4.9e+07	0.306	42	1
51	lg1	5e+07	5.1e+07	5e+07	5e+07	0.492	1261	10
52	lg1	5.1e+07	5.2e+07	5.1e+07	5.1e+07	0.121	41	0
53	lg1	5.2e+07	5.3e+07	5.2e+07	5.2e+07	0.038	3	0
54	lg1	5.3e+07	5.4e+07	5.3e+07	5.3e+07	0.138	136	1
55	lg1	5.4e+07	5.5e+07	5.4e+07	5.4e+07	0.115	4	0
56	lg1	5.5e+07	5.6e+07	5.5e+07	5.5e+07	0.029	4	0
57	lg1	5.6e+07	5.7e+07	5.6e+07	5.6e+07	0	0	0
58	lg1	5.7e+07	5.8e+07	5.7e+07	5.7e+07	0	0	0
59	lg1	5.8e+07	5.9e+07	5.8e+07	5.8e+07	0	0	0
60	lg1	5.9e+07	6e+07	5.9e+07	5.9e+07	0	0	0
61	lg2	0	1e+06	6e+07	6e+07	0.149	8	2
62	lg2	1e+06	2e+06	6.1e+07	6.1e+07	0.046	2	0
63	lg2	2e+06	3e+06	6.2e+07	6.2e+07	0.291	17	0
64	lg2	3e+06	4e+06	6.3e+07	6.3e+07	0.028	502	2
65	lg2	4e+06	5e+06	6.4e+07	6.4e+07	0.101	9	0
66	lg2	5e+06	6e+06	6.5e+07	6.5e+07	0	0	0
67	lg2	6e+06	7e+06	6.6e+07	6.6e+07	0.075	8	0
68	lg2	7e+06	8e+06	6.7e+07	6.7e+07	0.242	12	0
69	lg2	8e+06	9e+06	6.8e+07	6.8e+07	0.143	663	4
70	lg2	9e+06	1e+07	6.9e+07	6.9e+07	0.399	767	2
71	lg2	1e+07	1.1e+07	7e+07	7e+07	0.062	3	0
72	lg2	1.1e+07	1.2e+07	7.1e+07	7.1e+07	0.081	236	1
73	lg2	1.2e+07	1.3e+07	7.2e+07	7.2e+07	0.296	2005	18
74	lg2	1.3e+07	1.4e+07	7.3e+07	7.3e+07	0.166	18	1
75	lg2	1.4e+07	1.5e+07	7.4e+07	7.4e+07	0.321	19	0
76	lg2	1.5e+07	1.6e+07	7.5e+07	7.5e+07	0.749	2714	16
77	lg2	1.6e+07	1.7e+07	7.6e+07	7.6e+07	0.889	4439	21
78	lg2	1.7e+07	1.8e+07	7.7e+07	7.7e+07	0.763	93	6
79	lg2	1.8e+07	1.9e+07	7.8e+07	7.8e+07	0.833	5345	39
80	lg2	1.9e+07	2e+07	7.9e+07	7.9e+07	0.701	2623	9
81	lg2	2e+07	2.1e+07	8e+07	8e+07	0.837	1727	8
82	lg2	2.1e+07	2.2e+07	8.1e+07	8.1e+07	0.861	3509	14
83	lg2	2.2e+07	2.3e+07	8.2e+07	8.2e+07	0.85	15697	58
84	lg2	2.3e+07	2.4e+07	8.3e+07	8.3e+07	0.844	6184	27
85	lg2	2.4e+07	2.5e+07	8.4e+07	8.4e+07	0.951	118	1
86	lg2	2.5e+07	2.6e+07	8.5e+07	8.5e+07	0.627	65	1
87	lg2	2.6e+07	2.7e+07	8.6e+07	8.6e+07	0.803	1173	5
88	lg2	2.7e+07	2.8e+07	8.7e+07	8.7e+07	0.938	1973	6
89	lg2	2.8e+07	2.9e+07	8.8e+07	8.8e+07	0.657	69	4
90	lg2	2.9e+07	3e+07	8.9e+07	8.9e+07	0.689	79	2
91	lg2	3e+07	3.1e+07	9e+07	9e+07	0.401	96	1
92	lg2	3.1e+07	3.2e+07	9.1e+07	9.1e+07	0.674	73	2
93	lg2	3.2e+07	3.3e+07	9.2e+07	9.2e+07	0.246	724	5
94	lg2	3.3e+07	3.4e+07	9.3e+07	9.3e+07	0.544	837	8
95	lg2	3.4e+07	3.5e+07	9.4e+07	9.4e+07	0.16	598	7
96	lg2	3.5e+07	3.6e+07	9.5e+07	9.5e+07	0.007	67	2
97	lg2	3.6e+07	3.7e+07	9.6e+07	9.6e+07	0.423	33	3
98	lg2	3.7e+07	3.8e+07	9.7e+07	9.7e+07	0.016	2	0
99	lg2	3.8e+07	3.9e+07	9.8e+07	9.8e+07	0.387	47	1
100	lg2	3.9e+07	4e+07	9.9e+07	9.9e+07	0.168	48	1
101	lg2	4e+07	4.1e+07	1e+08	1e+08	0.158	522	1
102	lg2	4.1e+07	4.2e+07	1.01e+08	1.01e+08	0.352	1856	6
103	lg2	4.2e+07	4.3e+07	1.02e+08	1.02e+08	0.377	480	5
104	lg2	4.3e+07	4.4e+07	1.03e+08	1.03e+08	0	29	5
105	lg2	4.4e+07	4.5e+07	1.04e+08	1.04e+08	0	0	0
106	lg2	4.5e+07	4.6e+07	1.05e+08	1.05e+08	0	0	0
107	lg2	4.6e+07	4.7e+07	1.06e+08	1.06e+08	0	0	0
108	lg2	4.7e+07	4.8e+07	1.07e+08	1.07e+08	0	0	0
109	lg3	0	1e+06	1.08e+08	1.08e+08	0.186	52	1
110	lg3	1e+06	2e+06	1.09e+08	1.09e+08	0.115	25	1
111	lg3	2e+06	3e+06	1.1e+08	1.1e+08	0	0	0
112	lg3	3e+06	4e+06	1.11e+08	1.11e+08	0.029	4	0
113	lg3	4e+06	5e+06	1.12e+08	1.12e+08	0.085	12	0
114	lg3	5e+06	6e+06	1.13e+08	1.13e+08	0.246	303	0
115	lg3	6e+06	7e+06	1.14e+08	1.14e+08	0.119	8	0
116	lg3	7e+06	8e+06	1.15e+08	1.15e+08	0.274	13	1
117	lg3	8e+06	9e+06	1.16e+08	1.16e+08	0.053	134	1
118	lg3	9e+06	1e+07	1.17e+08	1.17e+08	0.098	11	2
119	lg3	1e+07	1.1e+07	1.18e+08	1.18e+08	0.556	49	3
120	lg3	1.1e+07	1.2e+07	1.19e+08	1.19e+08	0.971	3161	9
121	lg3	1.2e+07	1.3e+07	1.2e+08	1.2e+08	0.762	8039	33
122	lg3	1.3e+07	1.4e+07	1.21e+08	1.21e+08	0.668	5483	26
123	lg3	1.4e+07	1.5e+07	1.22e+08	1.22e+08	0.961	2076	7
124	lg3	1.5e+07	1.6e+07	1.23e+08	1.23e+08	0.838	6173	25
125	lg3	1.6e+07	1.7e+07	1.24e+08	1.24e+08	0.597	2052	7
126	lg3	1.7e+07	1.8e+07	1.25e+08	1.25e+08	0.901	5917	24
127	lg3	1.8e+07	1.9e+07	1.26e+08	1.26e+08	0.671	4592	13
128	lg3	1.9e+07	2e+07	1.27e+08	1.27e+08	0.97	3513	15
129	lg3	2e+07	2.1e+07	1.28e+08	1.28e+08	0.785	108	0
130	lg3	2.1e+07	2.2e+07	1.29e+08	1.29e+08	0.71	210	2
131	lg3	2.2e+07	2.3e+07	1.3e+08	1.3e+08	0.956	107	1
132	lg3	2.3e+07	2.4e+07	1.31e+08	1.31e+08	0.908	91	2
133	lg3	2.4e+07	2.5e+07	1.32e+08	1.32e+08	0.838	3650	18
134	lg3	2.5e+07	2.6e+07	1.33e+08	1.33e+08	0.597	6318	20
135	lg3	2.6e+07	2.7e+07	1.34e+08	1.34e+08	0.979	7990	31
136	lg3	2.7e+07	2.8e+07	1.35e+08	1.35e+08	0.882	5777	34
137	lg3	2.8e+07	2.9e+07	1.36e+08	1.36e+08	0.9	8915	37
138	lg3	2.9e+07	3e+07	1.37e+08	1.37e+08	0.851	3602	18
139	lg3	3e+07	3.1e+07	1.38e+08	1.38e+08	0.91	2558	9
140	lg3	3.1e+07	3.2e+07	1.39e+08	1.39e+08	0.741	3606	17
141	lg3	3.2e+07	3.3e+07	1.4e+08	1.4e+08	0.705	5015	22
142	lg3	3.3e+07	3.4e+07	1.41e+08	1.41e+08	0.755	2373	7
143	lg3	3.4e+07	3.5e+07	1.42e+08	1.42e+08	0.816	82	3
144	lg3	3.5e+07	3.6e+07	1.43e+08	1.43e+08	0.391	5616	17
145	lg3	3.6e+07	3.7e+07	1.44e+08	1.44e+08	0.599	4720	16
146	lg3	3.7e+07	3.8e+07	1.45e+08	1.45e+08	0.768	3682	16
147	lg3	3.8e+07	3.9e+07	1.46e+08	1.46e+08	0.55	8965	50
148	lg3	3.9e+07	4e+07	1.47e+08	1.47e+08	0.722	1488	3
149	lg3	4e+07	4.1e+07	1.48e+08	1.48e+08	0.857	3564	13
150	lg3	4.1e+07	4.2e+07	1.49e+08	1.49e+08	0.835	4079	18
151	lg3	4.2e+07	4.3e+07	1.5e+08	1.5e+08	0.868	1960	10
152	lg3	4.3e+07	4.4e+07	1.51e+08	1.51e+08	0.842	5034	21
153	lg3	4.4e+07	4.5e+07	1.52e+08	1.52e+08	0.833	90	0
154	lg3	4.5e+07	4.6e+07	1.53e+08	1.53e+08	0.855	74	6
155	lg3	4.6e+07	4.7e+07	1.54e+08	1.54e+08	0.562	646	4
156	lg3	4.7e+07	4.8e+07	1.55e+08	1.55e+08	0.873	2494	11
157	lg3	4.8e+07	4.9e+07	1.56e+08	1.56e+08	0.752	945	8
158	lg3	4.9e+07	5e+07	1.57e+08	1.57e+08	0.721	2551	15
159	lg3	5e+07	5.1e+07	1.58e+08	1.58e+08	0.27	1512	4
160	lg3	5.1e+07	5.2e+07	1.59e+08	1.59e+08	0.739	5483	43
161	lg3	5.2e+07	5.3e+07	1.6e+08	1.6e+08	0.025	96	3
162	lg3	5.3e+07	5.4e+07	1.61e+08	1.61e+08	0.47	4133	26
163	lg3	5.4e+07	5.5e+07	1.62e+08	1.62e+08	0.575	1168	5
164	lg3	5.5e+07	5.6e+07	1.63e+08	1.63e+08	0.209	14	1
165	lg3	5.6e+07	5.7e+07	1.64e+08	1.64e+08	0.414	711	3
166	lg3	5.7e+07	5.8e+07	1.65e+08	1.65e+08	0.177	60	1
167	lg3	5.8e+07	5.9e+07	1.66e+08	1.66e+08	0.018	3	0
168	lg3	5.9e+07	6e+07	1.67e+08	1.67e+08	0.278	2700	6
169	lg3	6e+07	6.1e+07	1.68e+08	1.68e+08	0.728	995	16
170	lg3	6.1e+07	6.2e+07	1.69e+08	1.69e+08	0.693	749	11
171	lg3	6.2e+07	6.3e+07	1.7e+08	1.7e+08	0.698	2418	12
172	lg3	6.3e+07	6.4e+07	1.71e+08	1.71e+08	0.706	69	3
173	lg3	6.4e+07	6.5e+07	1.72e+08	1.72e+08	0.642	858	9
174	lg3	6.5e+07	6.6e+07	1.73e+08	1.73e+08	0.657	1804	17
175	lg3	6.6e+07	6.7e+07	1.74e+08	1.74e+08	0.401	906	6
176	lg3	6.7e+07	6.8e+07	1.75e+08	1.75e+08	0.483	1258	6
177	lg3	6.8e+07	6.9e+07	1.76e+08	1.76e+08	0.471	2791	13
178	lg3	6.9e+07	7e+07	1.77e+08	1.77e+08	0.439	51	0
179	lg3	7e+07	7.1e+07	1.78e+08	1.78e+08	0.093	6	0
180	lg3	7.1e+07	7.2e+07	1.79e+08	1.79e+08	0	0	0
181	lg3	7.2e+07	7.3e+07	1.8e+08	1.8e+08	0.465	2764	13
182	lg3	7.3e+07	7.4e+07	1.81e+08	1.81e+08	0.703	1461	17
183	lg3	7.4e+07	7.5e+07	1.82e+08	1.82e+08	0.688	1276	10
184	lg3	7.5e+07	7.6e+07	1.83e+08	1.83e+08	0.445	3210	11
185	lg3	7.6e+07	7.7e+07	1.84e+08	1.84e+08	0.261	2197	16
186	lg3	7.7e+07	7.8e+07	1.85e+08	1.85e+08	0.585	3843	20
187	lg3	7.8e+07	7.9e+07	1.86e+08	1.86e+08	0.092	881	5
188	lg3	7.9e+07	8e+07	1.87e+08	1.87e+08	0.254	32	0
189	lg3	8e+07	8.1e+07	1.88e+08	1.88e+08	0.473	369	4
190	lg3	8.1e+07	8.2e+07	1.89e+08	1.89e+08	0.57	348	6
191	lg3	8.2e+07	8.3e+07	1.9e+08	1.9e+08	0.287	785	4
192	lg3	8.3e+07	8.4e+07	1.91e+08	1.91e+08	0.67	3560	33
193	lg3	8.4e+07	8.5e+07	1.92e+08	1.92e+08	0.824	1972	10
194	lg3	8.5e+07	8.6e+07	1.93e+08	1.93e+08	0.89	74	2
195	lg3	8.6e+07	8.7e+07	1.94e+08	1.94e+08	0.733	59	5
196	lg3	8.7e+07	8.8e+07	1.95e+08	1.95e+08	0.829	54	3
197	lg3	8.8e+07	8.9e+07	1.96e+08	1.96e+08	0.734	56	3
198	lg3	8.9e+07	9e+07	1.97e+08	1.97e+08	0.826	3912	14
199	lg3	9e+07	9.1e+07	1.98e+08	1.98e+08	0.576	403	7
200	lg3	9.1e+07	9.2e+07	1.99e+08	1.99e+08	0.784	2667	6
201	lg3	9.2e+07	9.3e+07	2e+08	2e+08	0.953	7024	26
202	lg3	9.3e+07	9.4e+07	2.01e+08	2.01e+08	0.969	5369	19
203	lg3	9.4e+07	9.5e+07	2.02e+08	2.02e+08	0.493	2060	18
204	lg3	9.5e+07	9.6e+07	2.03e+08	2.03e+08	0.863	1997	13
205	lg3	9.6e+07	9.7e+07	2.04e+08	2.04e+08	0.778	396	6
206	lg3	9.7e+07	9.8e+07	2.05e+08	2.05e+08	0.604	4925	19
207	lg3	9.8e+07	9.9e+07	2.06e+08	2.06e+08	0.737	2504	13
208	lg3	9.9e+07	1e+08	2.07e+08	2.07e+08	0.895	79	2
209	lg3	1e+08	1.01e+08	2.08e+08	2.08e+08	0.816	65	3
210	lg3	1.01e+08	1.02e+08	2.09e+08	2.09e+08	0.386	33	1
211	lg3	1.02e+08	1.03e+08	2.1e+08	2.1e+08	0.805	73	1
212	lg3	1.03e+08	1.04e+08	2.11e+08	2.11e+08	0.5	39	1
213	lg3	1.04e+08	1.05e+08	2.12e+08	2.12e+08	0.467	44	1
214	lg3	1.05e+08	1.06e+08	2.13e+08	2.13e+08	0.727	299	2
215	lg3	1.06e+08	1.07e+08	2.14e+08	2.14e+08	0.62	848	4
216	lg3	1.07e+08	1.08e+08	2.15e+08	2.15e+08	0.323	1322	6
217	lg3	1.08e+08	1.09e+08	2.16e+08	2.16e+08	0.259	32	0
218	lg3	1.09e+08	1.1e+08	2.17e+08	2.17e+08	0.421	1837	13
219	lg3	1.1e+08	1.11e+08	2.18e+08	2.18e+08	0.721	94	5
220	lg3	1.11e+08	1.12e+08	2.19e+08	2.19e+08	0.458	48	1
221	lg3	1.12e+08	1.13e+08	2.2e+08	2.2e+08	0.717	1091	7
222	lg3	1.13e+08	1.14e+08	2.21e+08	2.21e+08	0.862	3209	24
223	lg3	1.14e+08	1.15e+08	2.22e+08	2.22e+08	0.721	2503	13
224	lg3	1.15e+08	1.16e+08	2.23e+08	2.23e+08	0.775	1653	12
225	lg3	1.16e+08	1.17e+08	2.24e+08	2.24e+08	0.796	2834	12
226	lg3	1.17e+08	1.18e+08	2.25e+08	2.25e+08	0.933	2562	13
227	lg3	1.18e+08	1.19e+08	2.26e+08	2.26e+08	0.586	5614	28
228	lg3	1.19e+08	1.2e+08	2.27e+08	2.27e+08	0.481	105	1
229	lg3	1.2e+08	1.21e+08	2.28e+08	2.28e+08	0.456	1466	15
230	lg3	1.21e+08	1.22e+08	2.29e+08	2.29e+08	0.596	5586	26
231	lg3	1.22e+08	1.23e+08	2.3e+08	2.3e+08	0.724	676	4
232	lg3	1.23e+08	1.24e+08	2.31e+08	2.31e+08	0.459	1188	8
233	lg3	1.24e+08	1.25e+08	2.32e+08	2.32e+08	0.923	396	3
234	lg3	1.25e+08	1.26e+08	2.33e+08	2.33e+08	0.705	1387	8
235	lg3	1.26e+08	1.27e+08	2.34e+08	2.34e+08	0.103	498	5
236	lg3	1.27e+08	1.28e+08	2.35e+08	2.35e+08	0	11	0
237	lg3	1.28e+08	1.29e+08	2.36e+08	2.36e+08	0	0	0
238	lg3	1.29e+08	1.3e+08	2.37e+08	2.37e+08	0	0	0
239	lg3	1.3e+08	1.31e+08	2.38e+08	2.38e+08	0	0	0
240	lg3	1.31e+08	1.32e+08	2.39e+08	2.39e+08	0	0	0
241	lg4	0	1e+06	2.4e+08	2.4e+08	0.28	168	1
242	lg4	1e+06	2e+06	2.41e+08	2.41e+08	0.8	1213	7
243	lg4	2e+06	3e+06	2.42e+08	2.42e+08	0.769	1051	8
244	lg4	3e+06	4e+06	2.43e+08	2.43e+08	0.703	5512	16
245	lg4	4e+06	5e+06	2.44e+08	2.44e+08	0.066	10	0
246	lg4	5e+06	6e+06	2.45e+08	2.45e+08	0.138	128	1
247	lg4	6e+06	7e+06	2.46e+08	2.46e+08	0.269	203	4
248	lg4	7e+06	8e+06	2.47e+08	2.47e+08	0.271	170	4
249	lg4	8e+06	9e+06	2.48e+08	2.48e+08	0.524	1157	10
250	lg4	9e+06	1e+07	2.49e+08	2.49e+08	0.156	742	3
251	lg4	1e+07	1.1e+07	2.5e+08	2.5e+08	0.242	1412	9
252	lg4	1.1e+07	1.2e+07	2.51e+08	2.51e+08	0.22	15	0
253	lg4	1.2e+07	1.3e+07	2.52e+08	2.52e+08	0.331	100	2
254	lg4	1.3e+07	1.4e+07	2.53e+08	2.53e+08	0.561	244	2
255	lg4	1.4e+07	1.5e+07	2.54e+08	2.54e+08	0.714	76	4
256	lg4	1.5e+07	1.6e+07	2.55e+08	2.55e+08	0.219	24	0
257	lg4	1.6e+07	1.7e+07	2.56e+08	2.56e+08	0.387	476	6
258	lg4	1.7e+07	1.8e+07	2.57e+08	2.57e+08	0.348	125	3
259	lg4	1.8e+07	1.9e+07	2.58e+08	2.58e+08	0.673	1801	8
260	lg4	1.9e+07	2e+07	2.59e+08	2.59e+08	0.499	2439	4
261	lg4	2e+07	2.1e+07	2.6e+08	2.6e+08	0.475	1737	4
262	lg4	2.1e+07	2.2e+07	2.61e+08	2.61e+08	0.475	2663	16
263	lg4	2.2e+07	2.3e+07	2.62e+08	2.62e+08	0.688	1829	11
264	lg4	2.3e+07	2.4e+07	2.63e+08	2.63e+08	0.374	3612	11
265	lg4	2.4e+07	2.5e+07	2.64e+08	2.64e+08	0.485	2911	11
266	lg4	2.5e+07	2.6e+07	2.65e+08	2.65e+08	0.76	64	0
267	lg4	2.6e+07	2.7e+07	2.66e+08	2.66e+08	0.568	88	2
268	lg4	2.7e+07	2.8e+07	2.67e+08	2.67e+08	0.689	339	1
269	lg4	2.8e+07	2.9e+07	2.68e+08	2.68e+08	0.668	142	0
270	lg4	2.9e+07	3e+07	2.69e+08	2.69e+08	0.551	33	0
271	lg4	3e+07	3.1e+07	2.7e+08	2.7e+08	0.221	381	3
272	lg4	3.1e+07	3.2e+07	2.71e+08	2.71e+08	0.149	7	0
273	lg4	3.2e+07	3.3e+07	2.72e+08	2.72e+08	0.509	1785	10
274	lg4	3.3e+07	3.4e+07	2.73e+08	2.73e+08	0.183	75	0
275	lg4	3.4e+07	3.5e+07	2.74e+08	2.74e+08	0.418	329	6
276	lg4	3.5e+07	3.6e+07	2.75e+08	2.75e+08	0	0	0
277	lg4	3.6e+07	3.7e+07	2.76e+08	2.76e+08	0.757	464	6
278	lg4	3.7e+07	3.8e+07	2.77e+08	2.77e+08	0.836	47	1
279	lg4	3.8e+07	3.9e+07	2.78e+08	2.78e+08	0.889	3761	9
280	lg4	3.9e+07	4e+07	2.79e+08	2.79e+08	0.713	63	1
281	lg4	4e+07	4.1e+07	2.8e+08	2.8e+08	0.931	33	3
282	lg4	4.1e+07	4.2e+07	2.81e+08	2.81e+08	0.601	25	1
283	lg4	4.2e+07	4.3e+07	2.82e+08	2.82e+08	0.659	17	1
284	lg4	4.3e+07	4.4e+07	2.83e+08	2.83e+08	0.802	30	1
285	lg4	4.4e+07	4.5e+07	2.84e+08	2.84e+08	0.936	36	5
286	lg4	4.5e+07	4.6e+07	2.85e+08	2.85e+08	0.882	35	0
287	lg4	4.6e+07	4.7e+07	2.86e+08	2.86e+08	0.933	26	3
288	lg4	4.7e+07	4.8e+07	2.87e+08	2.87e+08	0.95	22	3
289	lg4	4.8e+07	4.9e+07	2.88e+08	2.88e+08	0.943	35	0
290	lg4	4.9e+07	5e+07	2.89e+08	2.89e+08	0.926	42	1
291	lg4	5e+07	5.1e+07	2.9e+08	2.9e+08	0.781	28	1
292	lg4	5.1e+07	5.2e+07	2.91e+08	2.91e+08	0.875	56	0
293	lg4	5.2e+07	5.3e+07	2.92e+08	2.92e+08	0.967	34	2
294	lg4	5.3e+07	5.4e+07	2.93e+08	2.93e+08	0.77	28	0
295	lg4	5.4e+07	5.5e+07	2.94e+08	2.94e+08	0.936	46	4
296	lg4	5.5e+07	5.6e+07	2.95e+08	2.95e+08	0.885	45	3
297	lg4	5.6e+07	5.7e+07	2.96e+08	2.96e+08	0.82	30	0
298	lg4	5.7e+07	5.8e+07	2.97e+08	2.97e+08	0.833	25	2
299	lg4	5.8e+07	5.9e+07	2.98e+08	2.98e+08	0.971	1295	6
300	lg4	5.9e+07	6e+07	2.99e+08	2.99e+08	0.993	2184	5
301	lg4	6e+07	6.1e+07	3e+08	3e+08	0.871	38	1
302	lg4	6.1e+07	6.2e+07	3.01e+08	3.01e+08	0.899	14	1
303	lg4	6.2e+07	6.3e+07	3.02e+08	3.02e+08	0.968	1418	9
304	lg4	6.3e+07	6.4e+07	3.03e+08	3.03e+08	0.831	61	0
305	lg4	6.4e+07	6.5e+07	3.04e+08	3.04e+08	0.951	105	3
306	lg4	6.5e+07	6.6e+07	3.05e+08	3.05e+08	0.672	353	7
307	lg4	6.6e+07	6.7e+07	3.06e+08	3.06e+08	0.77	713	8
308	lg4	6.7e+07	6.8e+07	3.07e+08	3.07e+08	0.802	581	9
