lg	lg_from	lg_to	genome_from	genome_to	uniq_mapped	SNPs	SVs
1	lg1	0	1e+06	0	0	0.222	2595	10
2	lg1	1e+06	2e+06	1e+06	1e+06	0.011	171	0
3	lg1	2e+06	3e+06	2e+06	2e+06	0.075	518	4
4	lg1	3e+06	4e+06	3e+06	3e+06	0.16	1456	6
5	lg1	4e+06	5e+06	4e+06	4e+06	0.538	3133	21
6	lg1	5e+06	6e+06	5e+06	5e+06	0.299	631	12
7	lg1	6e+06	7e+06	6e+06	6e+06	0.44	2061	18
8	lg1	7e+06	8e+06	7e+06	7e+06	0.394	4602	24
9	lg1	8e+06	9e+06	8e+06	8e+06	0.388	6699	31
10	lg1	9e+06	1e+07	9e+06	9e+06	0.688	12019	33
11	lg1	1e+07	1.1e+07	1e+07	1e+07	0.08	1624	4
12	lg1	1.1e+07	1.2e+07	1.1e+07	1.1e+07	0.436	4494	19
13	lg1	1.2e+07	1.3e+07	1.2e+07	1.2e+07	0.129	1305	10
14	lg1	1.3e+07	1.4e+07	1.3e+07	1.3e+07	0.73	11968	48
15	lg1	1.4e+07	1.5e+07	1.4e+07	1.4e+07	0.371	5367	21
16	lg1	1.5e+07	1.6e+07	1.5e+07	1.5e+07	0.119	1048	10
17	lg1	1.6e+07	1.7e+07	1.6e+07	1.6e+07	0.393	3446	19
18	lg1	1.7e+07	1.8e+07	1.7e+07	1.7e+07	0.03	294	2
19	lg1	1.8e+07	1.9e+07	1.8e+07	1.8e+07	0.417	5253	18
20	lg1	1.9e+07	2e+07	1.9e+07	1.9e+07	0.63	6216	29
21	lg1	2e+07	2.1e+07	2e+07	2e+07	0.517	6800	41
22	lg1	2.1e+07	2.2e+07	2.1e+07	2.1e+07	0.061	475	3
23	lg1	2.2e+07	2.3e+07	2.2e+07	2.2e+07	0.61	5751	38
24	lg1	2.3e+07	2.4e+07	2.3e+07	2.3e+07	0	0	0
25	lg1	2.4e+07	2.5e+07	2.4e+07	2.4e+07	0.333	2997	17
26	lg1	2.5e+07	2.6e+07	2.5e+07	2.5e+07	0.39	5519	22
27	lg1	2.6e+07	2.7e+07	2.6e+07	2.6e+07	0	0	0
28	lg1	2.7e+07	2.8e+07	2.7e+07	2.7e+07	0.7	12190	60
29	lg1	2.8e+07	2.9e+07	2.8e+07	2.8e+07	0.698	9678	61
30	lg1	2.9e+07	3e+07	2.9e+07	2.9e+07	0.062	923	4
31	lg1	3e+07	3.1e+07	3e+07	3e+07	0.514	7132	39
32	lg1	3.1e+07	3.2e+07	3.1e+07	3.1e+07	0.08	610	3
33	lg1	3.2e+07	3.3e+07	3.2e+07	3.2e+07	0.392	5580	29
34	lg1	3.3e+07	3.4e+07	3.3e+07	3.3e+07	0.342	3207	12
35	lg1	3.4e+07	3.5e+07	3.4e+07	3.4e+07	0.37	5768	47
36	lg1	3.5e+07	3.6e+07	3.5e+07	3.5e+07	0.727	10444	59
37	lg1	3.6e+07	3.7e+07	3.6e+07	3.6e+07	0.8	11674	58
38	lg1	3.7e+07	3.8e+07	3.7e+07	3.7e+07	0.718	14659	66
39	lg1	3.8e+07	3.9e+07	3.8e+07	3.8e+07	0.703	15725	50
40	lg1	3.9e+07	4e+07	3.9e+07	3.9e+07	0.87	12090	46
41	lg1	4e+07	4.1e+07	4e+07	4e+07	0.667	8744	54
42	lg1	4.1e+07	4.2e+07	4.1e+07	4.1e+07	0.773	11822	44
43	lg1	4.2e+07	4.3e+07	4.2e+07	4.2e+07	0.198	3426	15
44	lg1	4.3e+07	4.4e+07	4.3e+07	4.3e+07	0.648	12929	48
45	lg1	4.4e+07	4.5e+07	4.4e+07	4.4e+07	0.268	3504	28
46	lg1	4.5e+07	4.6e+07	4.5e+07	4.5e+07	0.602	9000	43
47	lg1	4.6e+07	4.7e+07	4.6e+07	4.6e+07	0.344	4913	40
48	lg1	4.7e+07	4.8e+07	4.7e+07	4.7e+07	0.594	7651	56
49	lg1	4.8e+07	4.9e+07	4.8e+07	4.8e+07	0.533	5668	41
50	lg1	4.9e+07	5e+07	4.9e+07	4.9e+07	0.763	11976	77
51	lg1	5e+07	5.1e+07	5e+07	5e+07	0.706	8268	98
52	lg1	5.1e+07	5.2e+07	5.1e+07	5.1e+07	0.544	6953	67
53	lg1	5.2e+07	5.3e+07	5.2e+07	5.2e+07	0.28	2809	49
54	lg1	5.3e+07	5.4e+07	5.3e+07	5.3e+07	0.216	3232	32
55	lg1	5.4e+07	5.5e+07	5.4e+07	5.4e+07	0.478	6189	53
56	lg1	5.5e+07	5.6e+07	5.5e+07	5.5e+07	0.475	6487	79
57	lg1	5.6e+07	5.7e+07	5.6e+07	5.6e+07	0	2630	21
58	lg1	5.7e+07	5.8e+07	5.7e+07	5.7e+07	0	0	0
59	lg1	5.8e+07	5.9e+07	5.8e+07	5.8e+07	0	0	0
60	lg1	5.9e+07	6e+07	5.9e+07	5.9e+07	0	0	0
61	lg2	0	1e+06	6e+07	6e+07	0.023	263	0
62	lg2	1e+06	2e+06	6.1e+07	6.1e+07	0.021	173	1
63	lg2	2e+06	3e+06	6.2e+07	6.2e+07	0	0	0
64	lg2	3e+06	4e+06	6.3e+07	6.3e+07	0.272	3145	20
65	lg2	4e+06	5e+06	6.4e+07	6.4e+07	0	0	0
66	lg2	5e+06	6e+06	6.5e+07	6.5e+07	0.101	541	6
67	lg2	6e+06	7e+06	6.6e+07	6.6e+07	0.244	2187	19
68	lg2	7e+06	8e+06	6.7e+07	6.7e+07	0.053	656	6
69	lg2	8e+06	9e+06	6.8e+07	6.8e+07	0.023	241	1
70	lg2	9e+06	1e+07	6.9e+07	6.9e+07	0.187	2502	12
71	lg2	1e+07	1.1e+07	7e+07	7e+07	0.015	185	0
72	lg2	1.1e+07	1.2e+07	7.1e+07	7.1e+07	0.065	456	5
73	lg2	1.2e+07	1.3e+07	7.2e+07	7.2e+07	0.222	2520	12
74	lg2	1.3e+07	1.4e+07	7.3e+07	7.3e+07	0.383	5264	22
75	lg2	1.4e+07	1.5e+07	7.4e+07	7.4e+07	0.495	5475	37
76	lg2	1.5e+07	1.6e+07	7.5e+07	7.5e+07	0.741	7494	36
77	lg2	1.6e+07	1.7e+07	7.6e+07	7.6e+07	0.848	11240	46
78	lg2	1.7e+07	1.8e+07	7.7e+07	7.7e+07	0.829	10138	39
79	lg2	1.8e+07	1.9e+07	7.8e+07	7.8e+07	0.638	6732	42
80	lg2	1.9e+07	2e+07	7.9e+07	7.9e+07	0.509	6985	31
81	lg2	2e+07	2.1e+07	8e+07	8e+07	0.745	9373	42
82	lg2	2.1e+07	2.2e+07	8.1e+07	8.1e+07	0.631	7649	37
83	lg2	2.2e+07	2.3e+07	8.2e+07	8.2e+07	0.577	7584	45
84	lg2	2.3e+07	2.4e+07	8.3e+07	8.3e+07	0.868	11259	45
85	lg2	2.4e+07	2.5e+07	8.4e+07	8.4e+07	0.461	5991	39
86	lg2	2.5e+07	2.6e+07	8.5e+07	8.5e+07	0.659	5692	36
87	lg2	2.6e+07	2.7e+07	8.6e+07	8.6e+07	0.705	9175	46
88	lg2	2.7e+07	2.8e+07	8.7e+07	8.7e+07	0.741	8069	52
89	lg2	2.8e+07	2.9e+07	8.8e+07	8.8e+07	0.455	6082	32
90	lg2	2.9e+07	3e+07	8.9e+07	8.9e+07	0.673	12281	43
91	lg2	3e+07	3.1e+07	9e+07	9e+07	0.674	12731	47
92	lg2	3.1e+07	3.2e+07	9.1e+07	9.1e+07	0.443	4759	24
93	lg2	3.2e+07	3.3e+07	9.2e+07	9.2e+07	0.142	1163	6
94	lg2	3.3e+07	3.4e+07	9.3e+07	9.3e+07	0.319	2422	23
95	lg2	3.4e+07	3.5e+07	9.4e+07	9.4e+07	0.384	3135	49
96	lg2	3.5e+07	3.6e+07	9.5e+07	9.5e+07	0.292	3052	42
97	lg2	3.6e+07	3.7e+07	9.6e+07	9.6e+07	0.105	1282	7
98	lg2	3.7e+07	3.8e+07	9.7e+07	9.7e+07	0.076	383	4
99	lg2	3.8e+07	3.9e+07	9.8e+07	9.8e+07	0.409	3921	24
100	lg2	3.9e+07	4e+07	9.9e+07	9.9e+07	0.521	5479	30
101	lg2	4e+07	4.1e+07	1e+08	1e+08	0.723	8117	44
102	lg2	4.1e+07	4.2e+07	1.01e+08	1.01e+08	0.325	4685	22
103	lg2	4.2e+07	4.3e+07	1.02e+08	1.02e+08	0.527	5366	47
104	lg2	4.3e+07	4.4e+07	1.03e+08	1.03e+08	0.215	1830	25
105	lg2	4.4e+07	4.5e+07	1.04e+08	1.04e+08	0	1100	19
106	lg2	4.5e+07	4.6e+07	1.05e+08	1.05e+08	0	0	0
107	lg2	4.6e+07	4.7e+07	1.06e+08	1.06e+08	0	0	0
108	lg2	4.7e+07	4.8e+07	1.07e+08	1.07e+08	0	0	0
109	lg3	0	1e+06	1.08e+08	1.08e+08	0.075	654	3
110	lg3	1e+06	2e+06	1.09e+08	1.09e+08	0.192	1880	16
111	lg3	2e+06	3e+06	1.1e+08	1.1e+08	0.248	2515	20
112	lg3	3e+06	4e+06	1.11e+08	1.11e+08	0.211	2025	13
113	lg3	4e+06	5e+06	1.12e+08	1.12e+08	0.17	581	8
114	lg3	5e+06	6e+06	1.13e+08	1.13e+08	0.245	1359	11
115	lg3	6e+06	7e+06	1.14e+08	1.14e+08	0.373	2187	21
116	lg3	7e+06	8e+06	1.15e+08	1.15e+08	0.376	3607	25
117	lg3	8e+06	9e+06	1.16e+08	1.16e+08	0.357	3637	26
118	lg3	9e+06	1e+07	1.17e+08	1.17e+08	0.347	2811	20
119	lg3	1e+07	1.1e+07	1.18e+08	1.18e+08	0.455	4861	30
120	lg3	1.1e+07	1.2e+07	1.19e+08	1.19e+08	0.945	10500	56
121	lg3	1.2e+07	1.3e+07	1.2e+08	1.2e+08	0.845	8671	58
122	lg3	1.3e+07	1.4e+07	1.21e+08	1.21e+08	0.836	9608	34
123	lg3	1.4e+07	1.5e+07	1.22e+08	1.22e+08	0.839	7767	54
124	lg3	1.5e+07	1.6e+07	1.23e+08	1.23e+08	0.78	8890	52
125	lg3	1.6e+07	1.7e+07	1.24e+08	1.24e+08	0.635	5281	28
126	lg3	1.7e+07	1.8e+07	1.25e+08	1.25e+08	0.731	2772	19
127	lg3	1.8e+07	1.9e+07	1.26e+08	1.26e+08	0.764	13042	54
128	lg3	1.9e+07	2e+07	1.27e+08	1.27e+08	0.956	10131	56
129	lg3	2e+07	2.1e+07	1.28e+08	1.28e+08	0.796	11809	24
130	lg3	2.1e+07	2.2e+07	1.29e+08	1.29e+08	0.726	12087	33
131	lg3	2.2e+07	2.3e+07	1.3e+08	1.3e+08	0.989	15399	52
132	lg3	2.3e+07	2.4e+07	1.31e+08	1.31e+08	0.773	9622	49
133	lg3	2.4e+07	2.5e+07	1.32e+08	1.32e+08	0.966	11785	78
134	lg3	2.5e+07	2.6e+07	1.33e+08	1.33e+08	0.83	12612	42
135	lg3	2.6e+07	2.7e+07	1.34e+08	1.34e+08	0.909	9810	56
136	lg3	2.7e+07	2.8e+07	1.35e+08	1.35e+08	0.94	13865	79
137	lg3	2.8e+07	2.9e+07	1.36e+08	1.36e+08	0.973	11669	47
138	lg3	2.9e+07	3e+07	1.37e+08	1.37e+08	0.57	6849	28
139	lg3	3e+07	3.1e+07	1.38e+08	1.38e+08	0.843	9515	46
140	lg3	3.1e+07	3.2e+07	1.39e+08	1.39e+08	0.866	10023	47
141	lg3	3.2e+07	3.3e+07	1.4e+08	1.4e+08	0.879	12179	51
142	lg3	3.3e+07	3.4e+07	1.41e+08	1.41e+08	0.938	10848	52
143	lg3	3.4e+07	3.5e+07	1.42e+08	1.42e+08	0.639	7299	33
144	lg3	3.5e+07	3.6e+07	1.43e+08	1.43e+08	0.858	13617	49
145	lg3	3.6e+07	3.7e+07	1.44e+08	1.44e+08	0.832	13459	41
146	lg3	3.7e+07	3.8e+07	1.45e+08	1.45e+08	0.842	10056	47
147	lg3	3.8e+07	3.9e+07	1.46e+08	1.46e+08	0.996	9860	62
148	lg3	3.9e+07	4e+07	1.47e+08	1.47e+08	0.715	8634	39
149	lg3	4e+07	4.1e+07	1.48e+08	1.48e+08	0.925	9383	65
150	lg3	4.1e+07	4.2e+07	1.49e+08	1.49e+08	0.81	8973	53
151	lg3	4.2e+07	4.3e+07	1.5e+08	1.5e+08	0.878	9021	58
152	lg3	4.3e+07	4.4e+07	1.51e+08	1.51e+08	0.723	9465	40
153	lg3	4.4e+07	4.5e+07	1.52e+08	1.52e+08	0.858	10531	57
154	lg3	4.5e+07	4.6e+07	1.53e+08	1.53e+08	0.843	9062	38
155	lg3	4.6e+07	4.7e+07	1.54e+08	1.54e+08	0.582	6176	33
156	lg3	4.7e+07	4.8e+07	1.55e+08	1.55e+08	0.336	3630	19
157	lg3	4.8e+07	4.9e+07	1.56e+08	1.56e+08	0.521	5135	23
158	lg3	4.9e+07	5e+07	1.57e+08	1.57e+08	0.827	9729	58
159	lg3	5e+07	5.1e+07	1.58e+08	1.58e+08	0.503	5217	28
160	lg3	5.1e+07	5.2e+07	1.59e+08	1.59e+08	0.683	7749	53
161	lg3	5.2e+07	5.3e+07	1.6e+08	1.6e+08	0.735	7591	45
162	lg3	5.3e+07	5.4e+07	1.61e+08	1.61e+08	0.685	7454	29
163	lg3	5.4e+07	5.5e+07	1.62e+08	1.62e+08	0.343	3605	24
164	lg3	5.5e+07	5.6e+07	1.63e+08	1.63e+08	0	0	0
165	lg3	5.6e+07	5.7e+07	1.64e+08	1.64e+08	0.137	1805	8
166	lg3	5.7e+07	5.8e+07	1.65e+08	1.65e+08	0.485	6279	16
167	lg3	5.8e+07	5.9e+07	1.66e+08	1.66e+08	0.489	5187	32
168	lg3	5.9e+07	6e+07	1.67e+08	1.67e+08	0.278	3892	15
169	lg3	6e+07	6.1e+07	1.68e+08	1.68e+08	0.745	7191	35
170	lg3	6.1e+07	6.2e+07	1.69e+08	1.69e+08	0.818	6331	39
171	lg3	6.2e+07	6.3e+07	1.7e+08	1.7e+08	0.615	6061	42
172	lg3	6.3e+07	6.4e+07	1.71e+08	1.71e+08	0.618	4514	30
173	lg3	6.4e+07	6.5e+07	1.72e+08	1.72e+08	0.898	7381	55
174	lg3	6.5e+07	6.6e+07	1.73e+08	1.73e+08	0.622	5815	34
175	lg3	6.6e+07	6.7e+07	1.74e+08	1.74e+08	0.509	5060	43
